Datetime,count
2011-07-27 10:00:00,5.460555819515311
2011-07-27 11:00:00,5.6276251335195475
2011-07-27 12:00:00,5.8003264106396735
2011-07-27 13:00:00,5.940618087939763
2011-07-27 14:00:00,6.058890257072413
2011-07-27 15:00:00,6.228260908014306
2011-07-27 16:00:00,6.333723454332884
2011-07-27 17:00:00,6.37974374546086
2011-07-27 18:00:00,6.395663496313631
2011-07-27 19:00:00,6.435922722490286
2011-07-27 20:00:00,6.20523813271581
2011-07-27 21:00:00,6.204888532740848
2011-07-27 22:00:00,6.254497653717914
2011-07-27 23:00:00,6.444755774577206
2011-07-28 00:00:00,4.083760556146354
2011-07-28 01:00:00,4.207919707061313
2011-07-28 02:00:00,4.26328670798526
2011-07-28 03:00:00,4.3513215124001015
2011-07-28 04:00:00,4.30318542657534
2011-07-28 05:00:00,4.3342129521754025
2011-07-28 06:00:00,4.3478204584789015
2011-07-28 07:00:00,4.488112135778991
2011-07-28 08:00:00,4.687720151438692
2011-07-28 09:00:00,4.976863239957028
2011-07-28 10:00:00,5.183390711644052
2011-07-28 11:00:00,5.3400776566028645
2011-07-28 12:00:00,5.482681578452226
2011-07-28 13:00:00,5.7148282957673935
2011-07-28 14:00:00,5.739968839585146
2011-07-28 15:00:00,5.853619704623691
2011-07-28 16:00:00,5.996231349080226
2011-07-28 17:00:00,5.958595826524704
2011-07-28 18:00:00,6.008201762497331
2011-07-28 19:00:00,6.014763895942518
2011-07-28 20:00:00,6.007365738104804
2011-07-28 21:00:00,6.023156387122146
2011-07-28 22:00:00,6.0134491697396
2011-07-28 23:00:00,6.023596948029438
2011-07-29 00:00:00,3.727812772347681
2011-07-29 01:00:00,3.821608641713843
2011-07-29 02:00:00,3.9073421091910263
2011-07-29 03:00:00,4.003447038102021
2011-07-29 04:00:00,3.9901509908703834
2011-07-29 05:00:00,4.075884458347566
2011-07-29 06:00:00,4.17198938725856
2011-07-29 07:00:00,4.394786209773319
2011-07-29 08:00:00,4.554936067750232
2011-07-29 09:00:00,5.3508421930808865
2011-07-29 10:00:00,5.60745430255093
2011-07-29 11:00:00,5.775674285023995
2011-07-29 12:00:00,6.093904069791309
2011-07-29 13:00:00,6.129682001320903
2011-07-29 14:00:00,6.297772881958538
2011-07-29 15:00:00,6.3961791478071905
2011-07-29 16:00:00,6.502663260759169
2011-07-29 17:00:00,6.5918487336428395
2011-07-29 18:00:00,6.499525899428983
2011-07-29 19:00:00,6.467788266267384
2011-07-29 20:00:00,6.511381303626711
2011-07-29 21:00:00,6.436607590544845
2011-07-29 22:00:00,6.450089180017355
2011-07-29 23:00:00,6.449739580042393
2011-07-30 00:00:00,4.179437825546177
2011-07-30 01:00:00,4.267480352568192
2011-07-30 02:00:00,4.364735949948016
2011-07-30 03:00:00,4.313140136109594
2011-07-30 04:00:00,4.305741978271879
2011-07-30 05:00:00,4.345990296836922
2011-07-30 06:00:00,4.443245894216745
2011-07-30 07:00:00,4.6732094688180705
2011-07-30 08:00:00,4.923934596505804
2011-07-30 09:00:00,5.314153518004199
2011-07-30 10:00:00,5.491605201053858
2011-07-30 11:00:00,5.699412443045141
2011-07-30 12:00:00,5.858293438329408
2011-07-30 13:00:00,6.067377265620511
2011-07-30 14:00:00,6.20190787796928
2011-07-30 15:00:00,6.275845566658618
2011-07-30 16:00:00,6.443947354907866
2011-07-30 17:00:00,6.4982927891984135
2011-07-30 18:00:00,6.579153118919514
2011-07-30 19:00:00,6.327240569172243
2011-07-30 20:00:00,6.407435267529688
2011-07-30 21:00:00,6.369807467581339
2011-07-30 22:00:00,6.3740682640888675
2011-07-30 23:00:00,6.3817887886100575
2011-07-31 00:00:00,4.191809036614668
2011-07-31 01:00:00,4.135602826293754
2011-07-31 02:00:00,4.166630351893816
2011-07-31 03:00:00,4.255815824777487
2011-07-31 04:00:00,4.248417666939773
2011-07-31 05:00:00,4.3607919466785
2011-07-31 06:00:00,4.479053208199536
2011-07-31 07:00:00,4.780761808477138
2011-07-31 08:00:00,4.971019929336429
2011-07-31 09:00:00,5.22430141262824
2011-07-31 10:00:00,5.621439790153957
2011-07-31 11:00:00,5.886125209124591
2011-07-31 12:00:00,6.1101908943319945
2011-07-31 13:00:00,6.217954777588231
2011-07-31 14:00:00,6.316368766044057
2011-07-31 15:00:00,6.558886944793035
2011-07-31 16:00:00,6.670110556062933
2011-07-31 17:00:00,6.773264042836678
2011-07-31 18:00:00,6.356578943705999
2011-07-31 19:00:00,6.113095638729065
2011-07-31 20:00:00,6.209200567640059
2011-07-31 21:00:00,6.199493350257512
2011-07-31 22:00:00,6.0397840531878915
2011-07-31 23:00:00,6.195205320458498
2011-08-20 00:00:00,3.380130477978894
2011-08-20 01:00:00,3.596007844466329
2011-08-20 02:00:00,3.773459527515988
2011-08-20 03:00:00,3.869564456426982
2011-08-20 04:00:00,3.7645501936228696
2011-08-20 05:00:00,3.942001876672528
2011-08-20 06:00:00,4.048478267017333
2011-08-20 07:00:00,4.172637417932291
2011-08-20 08:00:00,4.5733646253071
2011-08-20 09:00:00,4.8113983244045775
2011-08-20 10:00:00,5.002807113732699
2011-08-20 11:00:00,5.155919321458472
2011-08-20 12:00:00,5.300821395241052
2011-08-20 13:00:00,5.484160060073021
2011-08-20 14:00:00,5.7593428573084555
2011-08-20 15:00:00,5.953063891185847
2011-08-20 16:00:00,6.000360767613643
2011-08-20 17:00:00,6.047657644041436
2011-08-20 18:00:00,5.925097445109772
2011-08-20 19:00:00,5.9130888907895685
2011-08-20 20:00:00,6.011502879245394
2011-08-20 21:00:00,5.939027318096747
2011-08-20 22:00:00,5.929320100714201
2011-08-20 23:00:00,6.020814633142704
2011-08-21 00:00:00,3.8354452776298054
2011-08-21 01:00:00,3.8140868285091902
2011-08-21 02:00:00,3.907882697875352
2011-08-21 03:00:00,3.90279359958247
2011-08-21 04:00:00,4.03732421193124
2011-08-21 05:00:00,4.003148417389379
2011-08-21 06:00:00,4.098102677831544
2011-08-21 07:00:00,4.331400063615541
2011-08-21 08:00:00,4.525247014323923
2011-08-21 09:00:00,4.741124380811358
2011-08-21 10:00:00,4.877956330097786
2011-08-21 11:00:00,5.270610227972003
2011-08-21 12:00:00,5.470218243631704
2011-08-21 13:00:00,5.5382689505387335
2011-08-21 14:00:00,5.114557108768528
2011-08-21 15:00:00,5.1212451590447055
2011-08-21 16:00:00,5.32790173256716
2011-08-21 17:00:00,5.421697601933321
2011-08-21 18:00:00,5.527023323809296
2011-08-21 19:00:00,5.769552410169887
2011-08-21 20:00:00,5.6808074981935075
2011-08-21 21:00:00,5.776912427104502
2011-08-21 22:00:00,5.868406959533004
2011-08-21 23:00:00,6.043557305645006
2011-08-22 00:00:00,3.5907698253708924
2011-08-22 01:00:00,3.6811136893305667
2011-08-22 02:00:00,4.044565881736428
2011-08-22 03:00:00,4.1429721475850805
2011-08-22 04:00:00,4.205261789540789
2011-08-22 05:00:00,4.27562155599265
2011-08-22 06:00:00,4.432193491732085
2011-08-22 07:00:00,4.530607480187911
2011-08-22 08:00:00,4.626712409098905
2011-08-22 09:00:00,4.8693596896833125
2011-08-22 10:00:00,5.103815466543312
2011-08-22 11:00:00,5.469576718494006
2011-08-22 12:00:00,5.592448376497533
2011-08-22 13:00:00,5.775661124498512
2011-08-22 14:00:00,5.866004988458187
2011-08-22 15:00:00,5.955190461341857
2011-08-22 16:00:00,6.058214846280174
2011-08-22 17:00:00,6.198517431191876
2011-08-22 18:00:00,6.237618266292529
2011-08-22 19:00:00,6.261608141641451
2011-08-22 20:00:00,6.208864844338639
2011-08-22 21:00:00,6.201466686500925
2011-08-22 22:00:00,6.30564173990807
2011-08-22 23:00:00,6.311053204884429
2011-08-23 00:00:00,4.0454986713133065
2011-08-23 01:00:00,4.005561811820126
2011-08-23 02:00:00,4.014433004810145
2011-08-23 03:00:00,4.117457389748461
2011-08-23 04:00:00,4.100838438945766
2011-08-23 05:00:00,4.199244704794419
2011-08-23 06:00:00,4.230272230394481
2011-08-23 07:00:00,4.620617068723865
2011-08-23 08:00:00,4.723896472328601
2011-08-23 09:00:00,4.994468873081544
2011-08-23 10:00:00,5.281310624662221
2011-08-23 11:00:00,5.434293730552566
2011-08-23 12:00:00,5.447901236856065
2011-08-23 13:00:00,5.730006675123262
2011-08-23 14:00:00,5.824960935565427
2011-08-23 15:00:00,5.866359922599298
2011-08-23 16:00:00,5.988084097138436
2011-08-23 17:00:00,6.058569780421286
2011-08-23 18:00:00,6.152365649787448
2011-08-23 19:00:00,5.875192974686218
2011-08-23 20:00:00,5.886365504613895
2011-08-23 21:00:00,5.859375092377389
2011-08-23 22:00:00,5.965851482722194
2011-08-23 23:00:00,5.996879008322256
2011-08-24 00:00:00,3.871976659637798
2011-08-24 01:00:00,3.878546515690158
2011-08-24 02:00:00,3.8083722914791704
2011-08-24 03:00:00,3.9044772203901643
2011-08-24 04:00:00,3.8785083747870583
2011-08-24 05:00:00,3.974613303698052
2011-08-24 06:00:00,4.062648108112894
2011-08-24 07:00:00,4.38894801737636
2011-08-24 08:00:00,4.445583880992952
2011-08-24 09:00:00,4.589335286306703
2011-08-24 10:00:00,4.98198918418092
2011-08-24 11:00:00,5.182747868309451
2011-08-24 12:00:00,5.30331818937532
2011-08-24 13:00:00,5.55864599093837
2011-08-24 14:00:00,5.654750919849364
2011-08-24 15:00:00,5.753164908305189
2011-08-24 16:00:00,5.781883374360419
2011-08-24 17:00:00,5.873377906788923
2011-08-24 18:00:00,5.877638703296451
2011-08-24 19:00:00,5.973743632207444
2011-08-24 20:00:00,5.982614825197464
2011-08-24 21:00:00,5.996096414669973
2011-08-24 22:00:00,6.027123940270035
2011-08-24 23:00:00,6.01511538594983
2011-08-25 00:00:00,3.743788879815775
2011-08-25 01:00:00,3.9281600188927563
2011-08-25 02:00:00,4.024264947803751
2011-08-25 03:00:00,3.9959870426558126
2011-08-25 04:00:00,4.031624964738365
2011-08-25 05:00:00,4.0486844764483525
2011-08-25 06:00:00,4.137877671939197
2011-08-25 07:00:00,4.337485687598899
2011-08-25 08:00:00,4.551053994541501
2011-08-25 09:00:00,4.750662010201204
2011-08-25 10:00:00,4.950270025860905
2011-08-25 11:00:00,4.734970044723365
2011-08-25 12:00:00,4.831074973634359
2011-08-25 13:00:00,4.935250027041505
2011-08-25 14:00:00,5.143057269032788
2011-08-25 15:00:00,5.342665284692489
2011-08-25 16:00:00,5.172573618577445
2011-08-25 17:00:00,5.268678547488438
2011-08-25 18:00:00,5.375154937833242
2011-08-25 19:00:00,5.468588501920782
2011-08-25 20:00:00,5.528569084331659
2011-08-25 21:00:00,5.6189129482913325
2011-08-25 22:00:00,5.573344125682262
2011-08-25 23:00:00,5.676368510620579
2011-08-26 00:00:00,3.4898407640316766
2011-08-26 01:00:00,3.57557423150886
2011-08-26 02:00:00,3.600703867714999
2011-08-26 03:00:00,3.6560817762505584
2011-08-26 04:00:00,3.7825422641031765
2011-08-26 05:00:00,3.87864719301417
2011-08-26 06:00:00,3.974752121925164
2011-08-26 07:00:00,4.190629488412599
2011-08-26 08:00:00,4.3332302252575206
2011-08-26 09:00:00,4.644540553997511
2011-08-26 10:00:00,4.954571112433244
2011-08-26 11:00:00,5.147259672065623
2011-08-26 12:00:00,5.186357322161836
2011-08-26 13:00:00,5.434773390304738
2011-08-26 14:00:00,5.561233878157355
2011-08-26 15:00:00,5.67232066498465
2011-08-26 16:00:00,5.67428012455452
2011-08-26 17:00:00,5.509823606559806
2011-08-26 18:00:00,5.596707742505818
2011-08-26 19:00:00,5.5707388969027125
2011-08-26 20:00:00,5.665693157344877
2011-08-26 21:00:00,5.767559151207191
2011-08-26 22:00:00,5.859053683635693
2011-08-26 23:00:00,5.834235506501417
2011-08-27 00:00:00,3.645406422974857
2011-08-27 01:00:00,3.746121748368341
2011-08-27 02:00:00,3.8445280142169937
2011-08-27 03:00:00,3.9429420026728197
2011-08-27 04:00:00,4.039046931583814
2011-08-27 05:00:00,4.140912925446127
2011-08-27 06:00:00,4.237017854357121
2011-08-27 07:00:00,4.337733179750606
2011-08-27 08:00:00,4.425767984165447
2011-08-27 09:00:00,4.534553434055084
2011-08-27 10:00:00,4.7154648451184045
2011-08-27 11:00:00,4.568565170862855
2011-08-27 12:00:00,4.768047269691567
2011-08-27 13:00:00,4.856089796713582
2011-08-27 14:00:00,4.828825735591871
2011-08-27 15:00:00,4.924930664502865
2011-08-27 16:00:00,5.0187342564762005
2011-08-27 17:00:00,5.1390418362684755
2011-08-28 07:00:00,4.220733409784704
2011-08-28 08:00:00,4.321448735178189
2011-08-28 09:00:00,4.640829188414331
2011-08-28 10:00:00,5.040268902877707
2011-08-28 11:00:00,5.167898689417941
2011-08-28 12:00:00,5.454740440998618
2011-08-28 13:00:00,5.684578098768954
2011-08-28 14:00:00,5.8562578092556805
2011-08-28 15:00:00,5.9477523416841835
2011-08-28 16:00:00,6.198477469371916
2011-08-28 17:00:00,6.145734172069103
2011-08-28 18:00:00,6.1651136509355355
2011-08-28 19:00:00,6.115955998477374
2011-08-28 20:00:00,6.260868979871567
2011-08-28 21:00:00,5.983688582163164
2011-08-28 22:00:00,5.908911684076859
2011-08-28 23:00:00,5.901513526239144
2011-08-29 00:00:00,3.568498483541473
2011-08-29 01:00:00,3.6912551323256233
2011-08-29 02:00:00,3.7942717946567663
2011-08-29 03:00:00,3.883464990147611
2011-08-29 04:00:00,3.9212892399484445
2011-08-29 05:00:00,3.9360474147207736
2011-08-29 06:00:00,4.032152343631767
2011-08-29 07:00:00,4.423529656206165
2011-08-29 08:00:00,4.609169657975793
2011-08-29 09:00:00,4.770351990197718
2011-08-29 10:00:00,5.038623054013003
2011-08-29 11:00:00,5.130117586441507
2011-08-29 12:00:00,5.313456251273475
2011-08-29 13:00:00,5.516653096782267
2011-08-29 14:00:00,5.563949973210063
2011-08-29 15:00:00,5.672735423099699
2011-08-29 16:00:00,5.807266035448468
2011-08-29 17:00:00,5.788208923265512
2011-08-29 18:00:00,5.8097638222386125
2011-08-29 19:00:00,5.905868751149606
2011-08-29 20:00:00,5.859020158236277
2011-08-29 21:00:00,5.95742642408493
2011-08-29 22:00:00,5.945417869764725
2011-08-29 23:00:00,5.950837057348256
2011-08-30 00:00:00,3.4759563831232727
2011-08-30 01:00:00,3.651106729235273
2011-08-30 02:00:00,3.6274392205698263
2011-08-30 03:00:00,3.7304558829009693
2011-08-30 04:00:00,3.7207563881255963
2011-08-30 05:00:00,3.8111002520852706
2011-08-30 06:00:00,4.011858936213802
2011-08-30 07:00:00,4.230037639638895
2011-08-30 08:00:00,4.620382477968279
2011-08-30 09:00:00,4.9141436855762795
2011-08-30 10:00:00,5.266062840467889
2011-08-30 11:00:00,5.430823094927292
2011-08-30 12:00:00,5.511946165921985
2011-08-30 13:00:00,5.687085604422372
2011-08-30 14:00:00,5.820339631471323
2011-08-30 15:00:00,5.888516255209341
2011-08-30 16:00:00,5.947472085982378
2011-08-30 17:00:00,5.92610591425459
2011-08-30 18:00:00,5.93267577030695
2011-08-30 19:00:00,5.864821513252407
2011-08-30 20:00:00,5.954006986136078
2011-08-30 21:00:00,5.774565425220624
2011-08-30 22:00:00,5.890402617977451
2011-08-30 23:00:00,5.986507546888445
2011-08-31 00:00:00,3.627947304833415
2011-08-31 01:00:00,3.724052233744409
2011-08-31 02:00:00,3.678228392468919
2011-08-31 03:00:00,3.6929865672412476
2011-08-31 04:00:00,3.8704382502909067
2011-08-31 05:00:00,3.7723434435141168
2011-08-31 06:00:00,3.9591450213641863
2011-08-31 07:00:00,4.154257649760774
2011-08-31 08:00:00,4.435212419559142
2011-08-31 09:00:00,4.576662487935234
2011-08-31 10:00:00,5.179659555493977
2011-08-31 11:00:00,5.365299557263604
2011-08-31 12:00:00,5.483560818784642
2011-08-31 13:00:00,5.674980515724375
2011-08-31 14:00:00,5.724578729089829
2011-08-31 15:00:00,5.8206836580008225
2011-08-31 16:00:00,5.8842498852563505
2011-08-31 17:00:00,5.893121078246368
2011-08-31 18:00:00,5.860103674780511
2011-08-31 19:00:00,6.292567128004526
2011-08-31 20:00:00,5.870926604733226
2011-08-31 21:00:00,5.8985021249268
2011-08-31 22:00:00,5.819107107750831
2011-08-31 23:00:00,5.700006636832828
2011-09-20 00:00:00,3.5382339978345194
2011-09-20 01:00:00,3.351872980891742
2011-09-20 02:00:00,3.4479779098027357
2011-09-20 03:00:00,3.630039989334885
2011-09-20 04:00:00,3.642489104562382
2011-09-20 05:00:00,3.738594033473376
2011-09-20 06:00:00,3.83469896238437
2011-09-20 07:00:00,3.928502554357705
2011-09-20 08:00:00,3.93390311172245
2011-09-20 09:00:00,4.0277067036957845
2011-09-20 10:00:00,4.255243024528463
2011-09-20 11:00:00,4.351347953439456
2011-09-20 12:00:00,4.349836777384052
2011-09-20 13:00:00,4.443632646750213
2011-09-20 14:00:00,4.680389760547873
2011-09-20 15:00:00,5.0091278311915985
2011-09-20 16:00:00,4.990070719008642
2011-09-20 17:00:00,5.081565251437146
2011-09-20 18:00:00,5.177670180348139
2011-09-20 19:00:00,5.145932547186541
2011-09-20 20:00:00,5.10599568769336
2011-09-20 21:00:00,5.202100616604355
2011-09-20 22:00:00,5.298205545515348
2011-09-20 23:00:00,5.394310474426343
2011-09-21 00:00:00,3.0682889340267776
2011-09-21 01:00:00,3.26200996790417
2011-09-21 02:00:00,3.358114896815164
2011-09-21 03:00:00,3.4611392817534803
2011-09-21 04:00:00,3.4630801111045635
2011-09-21 05:00:00,3.5614940995603894
2011-09-21 06:00:00,3.659900365409042
2011-09-21 07:00:00,3.756005294320036
2011-09-21 08:00:00,3.8451984898108806
2011-09-21 09:00:00,3.9785784336908208
2011-09-21 10:00:00,4.33984748338284
2011-09-21 11:00:00,4.568405370848918
2011-09-21 12:00:00,4.778521672385033
2011-09-21 13:00:00,4.9838907529960546
2011-09-21 14:00:00,5.082297018844707
2011-09-21 15:00:00,5.1714902143355514
2011-09-21 16:00:00,5.267595143246545
2011-09-21 17:00:00,5.36831046864003
2011-09-21 18:00:00,5.27956555666365
2011-09-21 19:00:00,5.145601422053163
2011-09-21 20:00:00,5.241706350964156
2011-09-21 21:00:00,5.208688947498299
2011-09-21 22:00:00,5.433916208786144
2011-09-21 23:00:00,5.499665578755515
2011-09-22 00:00:00,3.3096858267601243
2011-09-22 01:00:00,3.404640087202289
2011-09-22 02:00:00,3.501895684582112
2011-09-22 03:00:00,3.5968499450242764
2011-09-22 04:00:00,3.69295487393527
2011-09-22 05:00:00,3.7902104713150937
2011-09-22 06:00:00,3.7910006321973477
2011-09-22 07:00:00,3.884804224170683
2011-09-22 08:00:00,3.9855195495641675
2011-09-22 09:00:00,4.219967603816994
2011-09-22 10:00:00,4.438154029849261
2011-09-22 11:00:00,4.531949899215423
2011-09-22 12:00:00,4.761795279592932
2011-09-22 13:00:00,4.860201545441584
2011-09-22 14:00:00,4.95861553389741
2011-09-22 15:00:00,5.153613153074621
2011-09-22 16:00:00,5.328755776579449
2011-09-22 17:00:00,5.317905613335246
2011-09-22 18:00:00,5.295388773138629
2011-09-22 19:00:00,5.292726928614394
2011-09-22 20:00:00,5.272511425355436
2011-09-22 21:00:00,5.484936786436382
2011-09-22 22:00:00,5.363653172804537
2011-09-22 23:00:00,5.550454750654607
2011-09-23 00:00:00,3.36739445468654
2011-09-23 01:00:00,3.320538139166037
2011-09-23 02:00:00,3.4247131925731824
2011-09-23 03:00:00,3.5127479969880246
2011-09-23 04:00:00,3.6088529258990185
2011-09-23 05:00:00,3.8409996432141864
2011-09-23 06:00:00,3.944024028152503
2011-09-23 07:00:00,4.043580962469985
2011-09-23 08:00:00,4.139685891380978
2011-09-23 09:00:00,4.138174715325574
2011-09-23 10:00:00,4.23197830729891
2011-09-23 11:00:00,4.328083236209903
2011-09-23 12:00:00,4.521804270087295
2011-09-23 13:00:00,4.480716742125286
2011-09-23 14:00:00,4.57682167103628
2011-09-23 15:00:00,4.810119056820277
2011-09-23 16:00:00,4.8981538612351185
2011-09-23 17:00:00,4.858217001741938
2011-09-23 18:00:00,4.954321930652933
2011-09-23 19:00:00,5.196840109401911
2011-09-23 20:00:00,5.244147893441318
2011-09-23 21:00:00,5.255317238364556
2011-09-23 22:00:00,5.449038272241948
2011-09-23 23:00:00,5.406792353203937
2011-09-24 00:00:00,3.2133605958020586
2011-09-24 01:00:00,3.4070816296794506
2011-09-24 02:00:00,3.5031865585904445
2011-09-24 03:00:00,3.592372031474116
2011-09-24 04:00:00,3.658121401443486
2011-09-24 05:00:00,3.75422633035448
2011-09-24 06:00:00,3.8503312592654737
2011-09-24 07:00:00,4.044052293142865
2011-09-24 08:00:00,4.1448935353673395
2011-09-24 09:00:00,4.311962849371575
2011-09-24 10:00:00,4.40806777828257
2011-09-24 11:00:00,4.623945144770005
2011-09-24 12:00:00,4.720050073680998
2011-09-24 13:00:00,4.92900798414111
2011-09-24 14:00:00,5.138987461234622
2011-09-24 15:00:00,5.235092390145617
2011-09-24 16:00:00,5.224242226901415
2011-09-24 17:00:00,5.4250009110299455
2011-09-24 18:00:00,5.417602753192232
2011-09-24 19:00:00,5.304518365891967
2011-09-24 20:00:00,5.481970048941626
2011-09-24 21:00:00,5.5849944338799435
2011-09-24 22:00:00,5.592833152624949
2011-09-24 23:00:00,5.657431854125489
2011-09-25 00:00:00,3.460532646102777
2011-09-25 01:00:00,3.5647076995099227
2011-09-25 02:00:00,3.555126398958367
2011-09-25 03:00:00,3.6512313278693607
2011-09-25 04:00:00,3.757707718214165
2011-09-25 05:00:00,3.947976746685069
2011-09-25 06:00:00,4.0452323440648925
2011-09-25 07:00:00,4.046022504947146
2011-09-25 08:00:00,4.267797760828504
2011-09-25 09:00:00,4.483675127315939
2011-09-25 10:00:00,4.579780056226932
2011-09-25 11:00:00,4.806028884148178
2011-09-25 12:00:00,4.891762351625362
2011-09-25 13:00:00,5.091370367285063
2011-09-25 14:00:00,5.083972209447349
2011-09-25 15:00:00,5.180077138358342
2011-09-25 16:00:00,5.4831882407667525
2011-09-25 17:00:00,5.475790082929039
2011-09-25 18:00:00,5.5718950118400326
2011-09-25 19:00:00,5.455095877859687
2011-09-25 20:00:00,5.547748801364193
2011-09-25 21:00:00,5.426465187732349
2011-09-25 22:00:00,5.620186221609741
2011-09-25 23:00:00,5.6198257140231656
2011-09-26 00:00:00,3.278740546829342
2011-09-26 01:00:00,3.480531705202886
2011-09-26 02:00:00,3.5766366341138793
2011-09-26 03:00:00,3.5670553335623234
2011-09-26 04:00:00,3.6700797185006397
2011-09-26 05:00:00,3.8568812963507093
2011-09-26 06:00:00,3.8622895763226275
2011-09-26 07:00:00,3.951475049206299
2011-09-26 08:00:00,4.047579978117293
2011-09-26 09:00:00,4.278439202521028
2011-09-26 10:00:00,4.374544131432023
2011-09-26 11:00:00,4.71250299504073
2011-09-26 12:00:00,4.8039975274692335
2011-09-26 13:00:00,5.019874893956668
2011-09-26 14:00:00,5.181057226178595
2011-09-26 15:00:00,5.443433585604396
2011-09-26 16:00:00,5.454613838139247
2011-09-26 17:00:00,5.467062953366744
2011-09-26 18:00:00,5.272513617703998
2011-09-26 19:00:00,5.383737228973896
2011-09-26 20:00:00,5.330983024059471
2011-09-26 21:00:00,5.427087952970464
2011-09-26 22:00:00,5.403420444305017
2011-09-26 23:00:00,5.499525373216011
2011-09-27 00:00:00,3.309545621220621
2011-09-27 01:00:00,3.407959609676447
2011-09-27 02:00:00,3.49945414210495
2011-09-27 03:00:00,3.5874889465197923
2011-09-27 04:00:00,3.6905133314581087
2011-09-27 05:00:00,3.7866182603691025
2011-09-27 06:00:00,3.8838738577489256
2011-09-27 07:00:00,3.9799787866599194
2011-09-27 08:00:00,4.195856153147354
2011-09-27 09:00:00,4.298872815478497
2011-09-27 10:00:00,4.311329653313168
2011-09-27 11:00:00,4.522596623318112
2011-09-27 12:00:00,4.621002889166764
2011-09-27 13:00:00,5.044918903396628
2011-09-27 14:00:00,5.0120306017662
2011-09-27 15:00:00,5.041907458897432
2011-09-27 16:00:00,5.107649106259629
2011-09-27 17:00:00,5.106137930204224
2011-09-27 18:00:00,5.166126235222274
2011-09-27 19:00:00,5.255311708105945
2011-09-27 20:00:00,5.481582351250417
2011-09-27 21:00:00,5.4579148425849695
2011-09-27 22:00:00,5.479592473384621
2011-09-27 23:00:00,5.5756974022956145
2011-09-28 00:00:00,3.378798194272902
2011-09-28 01:00:00,3.474903123183896
2011-09-28 02:00:00,3.5906003064936813
2011-09-28 03:00:00,3.576416332066808
2011-09-28 04:00:00,3.763217909916877
2011-09-28 05:00:00,3.761706733861473
2011-09-28 06:00:00,3.870492183751109
2011-09-28 07:00:00,3.966597112662103
2011-09-28 08:00:00,4.1057381214933635
2011-09-28 09:00:00,4.201843050404357
2011-09-28 10:00:00,4.280657061854218
2011-09-28 11:00:00,4.640646341241979
2011-09-28 12:00:00,4.832184232405528
2011-09-28 13:00:00,5.067653853291755
2011-09-28 14:00:00,5.3974166755733215
2011-09-28 15:00:00,5.315720321459694
2011-09-28 16:00:00,5.416435646853179
2011-09-28 17:00:00,5.514849635309004
2011-09-28 18:00:00,5.324902973521576
2011-09-28 19:00:00,5.421007902432569
2011-09-28 20:00:00,5.405295509043897
2011-09-28 21:00:00,5.416593955802565
2011-09-28 22:00:00,5.500026086342089
2011-09-28 23:00:00,5.501966915693173
2011-09-29 00:00:00,3.3165975601802735
2011-09-29 01:00:00,3.3150863841248692
2011-09-29 02:00:00,3.411191313035863
2011-09-29 03:00:00,3.604912346913255
2011-09-29 04:00:00,3.798633380790647
2011-09-29 05:00:00,3.887826576281492
2011-09-29 06:00:00,3.9827808367236566
2011-09-29 07:00:00,4.082337771041138
2011-09-29 08:00:00,4.249417992656987
2011-09-29 09:00:00,4.484887613543213
2011-09-29 10:00:00,4.826309390170022
2011-09-29 11:00:00,4.949066038954172
2011-09-29 12:00:00,5.119720997803059
2011-09-29 13:00:00,5.179701580213935
2011-09-29 14:00:00,5.523421508773962
2011-09-29 15:00:00,5.724061998678678
2011-09-29 16:00:00,5.882935271355771
2011-09-29 17:00:00,5.838388015380101
2011-09-29 18:00:00,5.987922300868397
2011-09-29 19:00:00,5.888805927458208
2011-09-29 20:00:00,5.897677120448226
2011-09-29 21:00:00,5.899628857410923
2011-09-29 22:00:00,5.762075892951344
2011-09-29 23:00:00,5.6429754220333415
2011-09-30 00:00:00,3.355379565071553
2011-09-30 01:00:00,3.547949930480116
2011-09-30 02:00:00,3.547589422893541
2011-09-30 03:00:00,3.643694351804535
2011-09-30 04:00:00,3.746711014135678
2011-09-30 05:00:00,3.8428159430466717
2011-09-30 06:00:00,3.9412299315024977
2011-09-30 07:00:00,4.037334860413491
2011-09-30 08:00:00,4.262562121701336
2011-09-30 09:00:00,4.466780533843529
2011-09-30 10:00:00,4.771179129163371
2011-09-30 11:00:00,5.06494033677137
2011-09-30 12:00:00,5.1691076675713425
2011-09-30 13:00:00,5.476710972238426
2011-09-30 14:00:00,5.532081158166813
2011-09-30 15:00:00,5.578227366125778
2011-09-30 16:00:00,5.5824881626333065
2011-09-30 17:00:00,5.676284031999469
2011-09-30 18:00:00,5.773295518324485
2011-09-30 19:00:00,5.737979962925408
2011-09-30 20:00:00,5.834084891836402
2011-09-30 21:00:00,5.836036628799098
2011-09-30 22:00:00,5.942520741751077
2011-09-30 23:00:00,6.03862567066207
2011-10-20 00:00:00,3.307784872967288
2011-10-20 01:00:00,3.506116303327171
2011-10-20 02:00:00,3.6091406882654873
2011-10-20 03:00:00,3.688735340298381
2011-10-20 04:00:00,3.7848402692093748
2011-10-20 05:00:00,3.834449390186441
2011-10-20 06:00:00,3.8583133487043737
2011-10-20 07:00:00,3.999648407861089
2011-10-20 08:00:00,4.302633593438509
2011-10-20 09:00:00,4.403348918831993
2011-10-20 10:00:00,4.657662876368817
