Datetime,count
2011-06-25 19:00:00,5.973681751159725
2011-06-25 20:00:00,5.740683897381962
2011-06-25 21:00:00,5.552777528154235
2011-06-25 22:00:00,5.42611114825276
2011-06-25 23:00:00,5.132687743103479
2011-06-26 00:00:00,4.662380026086848
2011-06-26 01:00:00,4.735154100161589
2011-06-26 02:00:00,4.304839171655582
2011-06-26 03:00:00,3.556472151575154
2011-06-26 04:00:00,2.7039560276901144
2011-06-26 05:00:00,2.6286973152133517
2011-06-26 06:00:00,3.3227088881267286
2011-06-26 07:00:00,3.8575948219964613
2011-06-26 08:00:00,4.951017794546495
2011-06-26 09:00:00,5.508782633036084
2011-06-26 10:00:00,5.915884285744343
2011-06-26 11:00:00,6.22755962128211
2011-06-26 12:00:00,6.226931132845027
2011-06-26 13:00:00,6.2208592882471585
2011-06-26 14:00:00,6.221226327299201
2011-06-26 15:00:00,6.208228181974671
2011-06-26 16:00:00,6.284591040857688
2011-06-26 17:00:00,6.203460597746872
2011-06-26 18:00:00,6.05599473949021
2011-06-26 19:00:00,5.895822539824227
2011-06-26 20:00:00,5.673902391396837
2011-06-26 21:00:00,5.28403212819182
2011-06-26 22:00:00,5.074720373330972
2011-06-26 23:00:00,4.5095752904483595
2011-06-27 00:00:00,3.6034223195979767
2011-06-27 01:00:00,2.3775394984002927
2011-06-27 02:00:00,2.1659964472674216
2011-06-27 03:00:00,1.7719533675737316
2011-06-27 04:00:00,1.9973263726366497
2011-06-27 05:00:00,3.3336041430856835
2011-06-27 06:00:00,4.885630344144372
2011-06-27 07:00:00,5.957688818739199
2011-06-27 08:00:00,6.330290904561691
2011-06-27 09:00:00,5.616803110978369
2011-06-27 10:00:00,4.981998443022068
2011-06-27 11:00:00,5.1227345035302925
2011-06-27 12:00:00,5.458433289069203
2011-06-27 13:00:00,5.454112431636562
2011-06-27 14:00:00,5.396635306991785
2011-06-27 15:00:00,5.433497395536959
2011-06-27 16:00:00,5.7661395791216865
2011-06-27 17:00:00,6.479715461025244
2011-06-27 18:00:00,6.468179132499473
2011-06-27 19:00:00,6.170679673520406
2011-06-27 20:00:00,5.816517284012899
2011-06-27 21:00:00,5.41962084069156
2011-06-27 22:00:00,5.032331796176844
2011-06-27 23:00:00,4.661397000582195
2011-06-28 00:00:00,3.5410085620848863
2011-06-28 01:00:00,3.022889917070169
2011-06-28 02:00:00,2.3629689927863966
2011-06-28 03:00:00,1.925386853706825
2011-06-28 04:00:00,1.9691427333056024
2011-06-28 05:00:00,3.4143681906594225
2011-06-28 06:00:00,4.8984601045974925
2011-06-28 07:00:00,5.8907950698339215
2011-06-28 08:00:00,6.270859667633305
2011-06-28 09:00:00,5.629931528508534
2011-06-28 10:00:00,4.858342522194865
2011-06-28 11:00:00,5.123505129579322
2011-06-28 12:00:00,5.292351640925515
2011-06-28 13:00:00,5.28495055768832
2011-06-28 14:00:00,5.107694545249956
2011-06-28 15:00:00,5.164417068347791
2011-06-28 16:00:00,5.513703505013352
2011-06-28 17:00:00,6.33420928088699
2011-06-28 18:00:00,6.295357659646306
2011-06-28 19:00:00,5.991977798280295
2011-06-28 20:00:00,5.815870426891761
2011-06-28 21:00:00,5.433965331043385
2011-06-28 22:00:00,5.1018362241640265
2011-06-28 23:00:00,4.6557642327896405
2011-06-29 00:00:00,3.5782880566861204
2011-06-29 01:00:00,3.12845813454104
2011-06-29 02:00:00,2.0353719320531756
2011-06-29 03:00:00,2.01826367601824
2011-06-29 04:00:00,1.9812711559015392
2011-06-29 05:00:00,3.572761150234185
2011-06-29 06:00:00,4.780950774998514
2011-06-29 07:00:00,5.79045875149722
2011-06-29 08:00:00,6.170730790040474
2011-06-29 09:00:00,5.415521602972098
2011-06-29 10:00:00,4.930079044858134
2011-06-29 11:00:00,5.185953614987307
2011-06-29 12:00:00,5.38562303767765
2011-06-29 13:00:00,5.285748000351152
2011-06-29 14:00:00,5.440265728599298
2011-06-29 15:00:00,5.377446750342815
2011-06-29 16:00:00,5.898007953581302
2011-06-29 17:00:00,6.402362541148475
2011-06-29 18:00:00,6.389358441893652
2011-06-29 19:00:00,6.298744511245467
2011-06-29 20:00:00,5.884367929435954
2011-06-29 21:00:00,5.79260594044572
2011-06-29 22:00:00,5.356548797403634
2011-06-29 23:00:00,4.85782709711218
2011-06-30 00:00:00,3.9014200404760175
2011-06-30 01:00:00,3.0307659635531676
2011-06-30 02:00:00,2.2610200941628134
2011-06-30 03:00:00,1.8944818989370245
2011-06-30 04:00:00,2.00486753667056
2011-06-30 05:00:00,3.373196536295669
2011-06-30 06:00:00,4.744730551028573
2011-06-30 07:00:00,6.012888059421813
2011-06-30 08:00:00,6.198370658987227
2011-06-30 09:00:00,5.449591500296673
2011-06-30 10:00:00,5.039954574872268
2011-06-30 11:00:00,5.166439210039927
2011-06-30 12:00:00,5.524917390205029
2011-06-30 13:00:00,5.485994636441298
2011-06-30 14:00:00,5.422176940578073
2011-06-30 15:00:00,5.340330096543568
2011-06-30 16:00:00,5.76760055356802
2011-06-30 17:00:00,6.417462797221715
2011-06-30 18:00:00,6.488112774261843
2011-06-30 19:00:00,6.253024696036189
2011-06-30 20:00:00,5.917524801427109
2011-06-30 21:00:00,5.695035976818338
2011-06-30 22:00:00,5.491392686577253
2011-06-30 23:00:00,4.935272827679505
2011-07-20 00:00:00,3.89653446550191
2011-07-20 01:00:00,3.0036398167993337
2011-07-20 02:00:00,1.9864852289332522
2011-07-20 03:00:00,2.0144936971530156
2011-07-20 04:00:00,2.035735207315063
2011-07-20 05:00:00,3.5999561805070335
2011-07-20 06:00:00,4.97294595845232
2011-07-20 07:00:00,6.132242666356395
2011-07-20 08:00:00,6.406833466282111
2011-07-20 09:00:00,5.5203614905498615
2011-07-20 10:00:00,5.056163734548606
2011-07-20 11:00:00,5.046254160247358
2011-07-20 12:00:00,5.297996604262007
2011-07-20 13:00:00,5.264227107814935
2011-07-20 14:00:00,5.058208938160053
2011-07-20 15:00:00,5.2023700258092305
2011-07-20 16:00:00,5.782456918419112
2011-07-20 17:00:00,6.3846188251110485
2011-07-20 18:00:00,6.337046763452265
2011-07-20 19:00:00,6.308720331045074
2011-07-20 20:00:00,5.7952687946535155
2011-07-20 21:00:00,5.585078369685016
2011-07-20 22:00:00,5.387798285940517
2011-07-20 23:00:00,4.859166576434889
2011-07-21 00:00:00,3.9062847975877317
2011-07-21 01:00:00,3.068761775655329
2011-07-21 02:00:00,2.0971061140077865
2011-07-21 03:00:00,1.928414432104643
2011-07-21 04:00:00,2.094475202198647
2011-07-21 05:00:00,3.514295794672921
2011-07-21 06:00:00,4.962832237765072
2011-07-21 07:00:00,6.083027663087629
2011-07-21 08:00:00,6.2283111673674565
2011-07-21 09:00:00,5.433659770837499
2011-07-21 10:00:00,4.923961854414433
2011-07-21 11:00:00,5.1204520093264465
2011-07-21 12:00:00,5.22303691810526
2011-07-21 13:00:00,5.193752486875222
2011-07-21 14:00:00,5.2054278758028865
2011-07-21 15:00:00,5.158094679141867
2011-07-21 16:00:00,5.676721639181724
2011-07-21 17:00:00,6.205550100359401
2011-07-21 18:00:00,6.2045759267638925
2011-07-21 19:00:00,6.185217093972639
2011-07-21 20:00:00,5.910365918482996
2011-07-21 21:00:00,5.617360759421625
2011-07-21 22:00:00,5.490943508206267
2011-07-21 23:00:00,4.925351580705001
2011-07-22 00:00:00,4.313812896168379
2011-07-22 01:00:00,3.585916214473656
2011-07-22 02:00:00,3.0727222978566786
2011-07-22 03:00:00,2.0390780950074006
2011-07-22 04:00:00,2.1258782502962847
2011-07-22 05:00:00,3.4567060209778786
2011-07-22 06:00:00,4.76945982882121
2011-07-22 07:00:00,5.872210400001461
2011-07-22 08:00:00,6.290246348265873
2011-07-22 09:00:00,5.539563608117484
2011-07-22 10:00:00,5.2056942210992085
2011-07-22 11:00:00,5.310896084879059
2011-07-22 12:00:00,5.5453083673009465
2011-07-22 13:00:00,5.517734469861146
2011-07-22 14:00:00,5.604941129040322
2011-07-22 15:00:00,5.623638947613641
2011-07-22 16:00:00,5.874625977763567
2011-07-22 17:00:00,6.343790199024022
2011-07-22 18:00:00,6.353769391407422
2011-07-22 19:00:00,6.0089186098602925
2011-07-22 20:00:00,5.742529767518526
2011-07-22 21:00:00,5.596125172715715
2011-07-22 22:00:00,5.3904151041185475
2011-07-22 23:00:00,5.074706893349434
2011-07-23 00:00:00,4.975131098725105
2011-07-23 01:00:00,4.675392438871089
2011-07-23 02:00:00,4.181663989866795
2011-07-23 03:00:00,3.447739103842795
2011-07-23 04:00:00,2.536946710008436
2011-07-23 05:00:00,2.393829438318887
2011-07-23 06:00:00,3.5930950317320294
2011-07-23 07:00:00,4.1394495583007584
2011-07-23 08:00:00,5.060825060186912
2011-07-23 09:00:00,5.490658821885665
2011-07-23 10:00:00,5.903376572185102
2011-07-23 11:00:00,6.0400612138666725
2011-07-23 12:00:00,5.981669824671305
2011-07-23 13:00:00,5.9682322368032645
2011-07-23 14:00:00,5.960916693160459
2011-07-23 15:00:00,5.887474312673439
2011-07-23 16:00:00,6.050955193775702
2011-07-23 17:00:00,5.964237456058365
2011-07-23 18:00:00,6.026371663907697
2011-07-23 19:00:00,5.731542787619738
2011-07-23 20:00:00,5.651116819434015
2011-07-23 21:00:00,5.612130447013329
2011-07-23 22:00:00,5.454844641231839
2011-07-23 23:00:00,5.095427376519126
2011-07-24 00:00:00,5.028694193055449
2011-07-24 01:00:00,4.46845819200335
2011-07-24 02:00:00,4.395350982883519
2011-07-24 03:00:00,3.6294585854632726
2011-07-24 04:00:00,2.4365414573004887
2011-07-24 05:00:00,2.2924563634970174
2011-07-24 06:00:00,3.0537068617281347
2011-07-24 07:00:00,3.9101934828254548
2011-07-24 08:00:00,4.768668217267906
2011-07-24 09:00:00,5.483821078343649
2011-07-24 10:00:00,5.8639294461596645
2011-07-24 11:00:00,6.020209074900544
2011-07-24 12:00:00,6.0495473448213835
2011-07-24 13:00:00,6.026822992666522
2011-07-24 14:00:00,6.028231936687473
2011-07-24 15:00:00,5.964510613363062
2011-07-24 16:00:00,5.995399775640775
2011-07-24 17:00:00,6.111710796845157
2011-07-24 18:00:00,6.074280111297209
2011-07-24 19:00:00,5.912097982327639
2011-07-24 20:00:00,5.744952247961328
2011-07-24 21:00:00,5.432068151484984
2011-07-24 22:00:00,4.950091167250028
2011-07-24 23:00:00,4.503479731982718
2011-07-25 00:00:00,3.817414469072451
2011-07-25 01:00:00,2.888264555631916
2011-07-25 02:00:00,2.2301943828749713
2011-07-25 03:00:00,1.907678097593422
2011-07-25 04:00:00,2.1800283263066538
2011-07-25 05:00:00,3.304479227008162
2011-07-25 06:00:00,4.849884199228196
2011-07-25 07:00:00,5.718057953561769
2011-07-25 08:00:00,6.323632982274382
2011-07-25 09:00:00,5.625194911161521
2011-07-25 10:00:00,4.88675196526472
2011-07-25 11:00:00,5.132975780226053
2011-07-25 12:00:00,5.30298015285916
2011-07-25 13:00:00,5.2438121962716036
2011-07-25 14:00:00,5.028601459726757
2011-07-25 15:00:00,5.112967710162042
2011-07-25 16:00:00,5.7594266315476546
2011-07-25 17:00:00,6.355984929104529
2011-07-25 18:00:00,6.354152917756929
2011-07-25 19:00:00,6.251848214239252
2011-07-25 20:00:00,5.663635114511853
2011-07-25 21:00:00,5.305269033307866
2011-07-25 22:00:00,4.938312675231282
2011-07-25 23:00:00,4.600439898492138
2011-07-26 00:00:00,3.6230108895188855
2011-07-26 01:00:00,2.937034933411978
2011-07-26 02:00:00,2.241378569822442
2011-07-26 03:00:00,1.9230591146026552
2011-07-26 04:00:00,1.9375698852578354
2011-07-26 05:00:00,3.542423496605722
2011-07-26 06:00:00,4.859469217881402
2011-07-26 07:00:00,5.88301740228528
2011-07-26 08:00:00,6.179488354164743
2011-07-26 09:00:00,5.40237538833539
2011-07-26 10:00:00,5.073618499781603
2011-07-26 11:00:00,5.204414881521478
2011-07-26 12:00:00,5.372832915657207
2011-07-26 13:00:00,5.236294218672011
2011-07-26 14:00:00,5.251108814883917
2011-07-26 15:00:00,5.279855284961684
2011-07-26 16:00:00,5.76984758414633
2011-07-26 17:00:00,6.41640785163029
2011-07-26 18:00:00,6.418919792528627
2011-07-26 19:00:00,5.98189160160985
2011-07-26 20:00:00,5.819004903623765
2011-07-26 21:00:00,5.64400391657511
2011-07-26 22:00:00,5.267913944886904
2011-07-26 23:00:00,4.725189328572706
2011-07-27 00:00:00,3.8621766981829158
2011-07-27 01:00:00,2.831700687061358
2011-07-27 02:00:00,2.525561759145362
2011-07-27 03:00:00,1.7023560600419048
2011-07-27 04:00:00,1.8925286847166853
2011-07-27 05:00:00,3.4424823936637483
2011-07-27 06:00:00,4.815853219117635
2011-07-27 07:00:00,5.778290701300725
2011-07-27 08:00:00,6.186466751949847
2011-07-27 09:00:00,5.441683766313891
2011-07-27 10:00:00,4.931156553878484
2011-07-27 11:00:00,5.1794057880680295
2011-07-27 12:00:00,5.3137196321831315
2011-07-27 13:00:00,5.316784721747703
2011-07-27 14:00:00,5.318344333238773
2011-07-27 15:00:00,5.3577410907268055
2011-07-27 16:00:00,5.787078956265399
2011-07-27 17:00:00,6.459221871930666
2011-07-27 18:00:00,6.480765995911399
2011-07-27 19:00:00,6.135353446977807
2011-07-27 20:00:00,5.909723685116636
2011-07-27 21:00:00,5.720033125509133
2011-07-27 22:00:00,5.472063385564626
2011-07-27 23:00:00,4.915472993970685
2011-07-28 00:00:00,4.005690091646222
2011-07-28 01:00:00,3.1069535613162675
2011-07-28 02:00:00,2.4476828215647877
2011-07-28 03:00:00,1.8914284733032751
2011-07-28 04:00:00,2.055281459565187
2011-07-28 05:00:00,3.497234975155899
2011-07-28 06:00:00,5.018049692075403
2011-07-28 07:00:00,6.0324068785821545
2011-07-28 08:00:00,6.3863532242512235
2011-07-28 09:00:00,5.450631849762254
2011-07-28 10:00:00,4.946338281616777
2011-07-28 11:00:00,5.109402451312932
2011-07-28 12:00:00,5.34170652034965
2011-07-28 13:00:00,5.248342193286995
2011-07-28 14:00:00,5.405238093524023
2011-07-28 15:00:00,5.241018296191376
2011-07-28 16:00:00,5.7156804580249325
2011-07-28 17:00:00,6.527049224523292
2011-07-28 18:00:00,6.391887902207332
2011-07-28 19:00:00,6.169680527148392
2011-07-28 20:00:00,5.781931840139008
2011-07-28 21:00:00,5.5402810183024895
2011-07-28 22:00:00,5.46378363605053
2011-07-28 23:00:00,4.886272560015622
2011-07-29 00:00:00,4.190135699285167
2011-07-29 01:00:00,3.604276567710815
2011-07-29 02:00:00,3.016448407494804
2011-07-29 03:00:00,1.9322586032039524
2011-07-29 04:00:00,2.049687925601871
2011-07-29 05:00:00,3.2760592139306537
2011-07-29 06:00:00,4.740856146723482
2011-07-29 07:00:00,5.766121560086988
2011-07-29 08:00:00,6.287466989079692
2011-07-29 09:00:00,5.568213464103536
2011-07-29 10:00:00,5.384539986736815
2011-07-29 11:00:00,5.498864018563384
2011-07-29 12:00:00,5.746512826501454
2011-07-29 13:00:00,5.574337702114033
2011-07-29 14:00:00,5.699251752686362
2011-07-29 15:00:00,5.786890115790867
2011-07-29 16:00:00,6.013590095921346
2011-07-29 17:00:00,6.309639625837752
2011-07-29 18:00:00,6.270728332715136
2011-07-29 19:00:00,6.043185776826196
2011-07-29 20:00:00,5.726218506005585
2011-07-29 21:00:00,5.57382095644569
2011-07-29 22:00:00,5.565377248638943
2011-07-29 23:00:00,5.108564373441653
2011-07-30 00:00:00,5.0104560300185135
2011-07-30 01:00:00,4.603967905079005
2011-07-30 02:00:00,4.292302121322438
2011-07-30 03:00:00,3.521865017515557
2011-07-30 04:00:00,2.51148756247091
2011-07-30 05:00:00,2.6207087733627166
2011-07-30 06:00:00,3.5172471532354534
2011-07-30 07:00:00,4.17755877709023
2011-07-30 08:00:00,5.055783775171257
2011-07-30 09:00:00,5.4926781380448055
2011-07-30 10:00:00,5.911049973069124
2011-07-30 11:00:00,6.0045036991369685
2011-07-30 12:00:00,6.040492331048013
2011-07-30 13:00:00,6.079330629247382
2011-07-30 14:00:00,6.075257746744739
2011-07-30 15:00:00,6.075464918996062
2011-07-30 16:00:00,6.061901152824129
2011-07-30 17:00:00,5.946174460050478
2011-07-30 18:00:00,5.908312415651469
2011-07-30 19:00:00,5.915692354156047
2011-07-30 20:00:00,5.753473204275582
2011-07-30 21:00:00,5.556374495978964
2011-07-30 22:00:00,5.612223401825767
2011-07-30 23:00:00,5.107516745436343
2011-07-31 00:00:00,5.0198504517755556
2011-07-31 01:00:00,4.5468604555909575
2011-07-31 02:00:00,4.463997552651709
2011-07-31 03:00:00,3.5469519869943236
2011-07-31 04:00:00,2.310707664336541
2011-07-31 05:00:00,2.322044948757592
2011-07-31 06:00:00,3.3046020247207375
2011-07-31 07:00:00,3.918025546560755
2011-07-31 08:00:00,4.828034968695635
2011-07-31 09:00:00,5.4707794202741065
2011-07-31 10:00:00,5.805002767869
2011-07-31 11:00:00,6.053821102113559
2011-07-31 12:00:00,6.123036588414963
2011-07-31 13:00:00,6.131581145890702
2011-07-31 14:00:00,6.14420832823674
2011-07-31 15:00:00,5.989466312692229
2011-07-31 16:00:00,6.034552719126534
2011-07-31 17:00:00,5.900002956063142
2011-07-31 18:00:00,6.098202392785385
2011-07-31 19:00:00,5.798450942918908
2011-07-31 20:00:00,5.604629177164418
2011-07-31 21:00:00,5.42480487743525
2011-07-31 22:00:00,5.01214119861577
2011-07-31 23:00:00,4.394523778788274
2011-08-20 00:00:00,4.823612302615549
2011-08-20 01:00:00,4.567442265598133
2011-08-20 02:00:00,4.2556613270855
2011-08-20 03:00:00,3.4311913983264994
2011-08-20 04:00:00,2.3638950865652313
2011-08-20 05:00:00,2.4131574869585686
2011-08-20 06:00:00,3.3094414204669755
2011-08-20 07:00:00,4.016323173494505
2011-08-20 08:00:00,4.8807554912882445
2011-08-20 09:00:00,5.51248755583337
2011-08-20 10:00:00,5.7775221115935524
2011-08-20 11:00:00,6.135651900653875
2011-08-20 12:00:00,6.122918309463963
2011-08-20 13:00:00,6.183749595074518
2011-08-20 14:00:00,6.181683034415122
2011-08-20 15:00:00,6.213205999173204
2011-08-20 16:00:00,6.090062410110132
2011-08-20 17:00:00,6.054145991187625
2011-08-20 18:00:00,5.9466245664342505
2011-08-20 19:00:00,5.8775174686746
2011-08-20 20:00:00,5.699673023802582
2011-08-20 21:00:00,5.616946801712369
2011-08-20 22:00:00,5.174962935803479
2011-08-20 23:00:00,5.140497508762376
2011-08-21 00:00:00,5.026074566795465
2011-08-21 01:00:00,4.573195416974663
2011-08-21 02:00:00,4.297265955301885
2011-08-21 03:00:00,3.586253537979396
2011-08-21 04:00:00,2.158552760149434
2011-08-21 05:00:00,2.3704859254112427
2011-08-21 06:00:00,2.139892066552202
2011-08-21 07:00:00,3.9512343882426735
2011-08-21 08:00:00,4.577133799998838
2011-08-21 09:00:00,5.2718962669956255
2011-08-21 10:00:00,5.659389579755241
2011-08-21 11:00:00,5.876631500339963
2011-08-21 12:00:00,5.915512090387515
2011-08-21 13:00:00,6.059818746754713
2011-08-21 14:00:00,5.661951316791002
2011-08-21 15:00:00,5.397808087941415
2011-08-21 16:00:00,5.758391352217341
2011-08-21 17:00:00,5.618933107389371
2011-08-21 18:00:00,5.571735642865393
2011-08-21 19:00:00,5.80706062686407
2011-08-21 20:00:00,5.470425089211362
2011-08-21 21:00:00,5.283398723421097
2011-08-21 22:00:00,5.0629763699550825
2011-08-21 23:00:00,4.485143457454034
2011-08-22 00:00:00,3.64079385428973
2011-08-22 01:00:00,2.9188619428533724
2011-08-22 02:00:00,2.292744367224393
2011-08-22 03:00:00,1.7168190638375314
2011-08-22 04:00:00,1.9795640893963389
2011-08-22 05:00:00,3.3642924383000197
2011-08-22 06:00:00,4.695848887198265
2011-08-22 07:00:00,5.803601081225249
2011-08-22 08:00:00,6.250324496328891
2011-08-22 09:00:00,5.497288726348141
2011-08-22 10:00:00,5.0316863496097195
2011-08-22 11:00:00,5.222345278673509
2011-08-22 12:00:00,5.314143277535321
2011-08-22 13:00:00,5.30910393656537
2011-08-22 14:00:00,5.318147762439447
2011-08-22 15:00:00,5.274638999903113
2011-08-22 16:00:00,5.928104838083217
2011-08-22 17:00:00,6.445708000418651
2011-08-22 18:00:00,6.43460036448565
2011-08-22 19:00:00,6.16972480657714
2011-08-22 20:00:00,5.866436249897406
2011-08-22 21:00:00,5.406653110821046
2011-08-22 22:00:00,4.99338600413266
2011-08-22 23:00:00,4.462490457634201
2011-08-23 00:00:00,3.5313974774336216
2011-08-23 01:00:00,2.7361116222316357
2011-08-23 02:00:00,2.295190698332904
2011-08-23 03:00:00,1.777073060184794
2011-08-23 04:00:00,1.8838091299490622
2011-08-23 05:00:00,3.3778342266863897
2011-08-23 06:00:00,4.786166033716632
2011-08-23 07:00:00,5.864244572926698
2011-08-23 08:00:00,6.3444049462466126
2011-08-23 09:00:00,5.664421078105852
2011-08-23 10:00:00,5.140309500291088
2011-08-23 11:00:00,5.204684431195166
2011-08-23 12:00:00,5.556712443261397
2011-08-23 13:00:00,5.578731803325852
2011-08-23 14:00:00,5.51366305405392
2011-08-23 15:00:00,5.545520149019007
2011-08-23 16:00:00,5.96566948213992
2011-08-23 17:00:00,6.589000001116996
2011-08-23 18:00:00,6.535424991354452
2011-08-23 19:00:00,6.1298713161452945
2011-08-23 20:00:00,5.856543117676738
2011-08-23 21:00:00,5.58291083062413
2011-08-23 22:00:00,5.167125637966301
2011-08-23 23:00:00,4.499432336961997
2011-08-24 00:00:00,3.6403112432464844
2011-08-24 01:00:00,2.7888302411074033
2011-08-24 02:00:00,2.111811621850416
2011-08-24 03:00:00,1.9326215505407243
2011-08-24 04:00:00,2.034606542054382
2011-08-24 05:00:00,3.6125623431865597
2011-08-24 06:00:00,4.992425403429017
2011-08-24 07:00:00,5.886455352282533
2011-08-24 08:00:00,6.311200606885455
2011-08-24 09:00:00,5.514489174579256
2011-08-24 10:00:00,4.983674599868653
2011-08-24 11:00:00,5.188231099122555
2011-08-24 12:00:00,5.337026355248191
2011-08-24 13:00:00,5.3265818564173815
2011-08-24 14:00:00,5.317016802588292
2011-08-24 15:00:00,5.345935783949286
2011-08-24 16:00:00,5.734935850839956
2011-08-24 17:00:00,6.37792589636387
2011-08-24 18:00:00,6.396439845981454
2011-08-24 19:00:00,6.13327985778938
2011-08-24 20:00:00,5.703830145512987
2011-08-24 21:00:00,5.554949455635645
2011-08-24 22:00:00,5.219285105276436
2011-08-24 23:00:00,4.8586823595102855
2011-08-25 00:00:00,3.914219916695892
2011-08-25 01:00:00,3.3217766738301475
2011-08-25 02:00:00,1.987827011962453
2011-08-25 03:00:00,2.0110417230753685
2011-08-25 04:00:00,2.198501109546476
2011-08-25 05:00:00,3.4339556043670862
2011-08-25 06:00:00,4.806451705477122
2011-08-25 07:00:00,5.735837375025602
2011-08-25 08:00:00,6.225096795743492
2011-08-25 09:00:00,5.403751737614208
2011-08-25 10:00:00,4.942598334505097
2011-08-25 11:00:00,4.84069664556061
2011-08-25 12:00:00,4.934911853754005
2011-08-25 13:00:00,5.1025330127334945
2011-08-25 14:00:00,5.215292945510228
2011-08-25 15:00:00,5.319731416427441
2011-08-25 16:00:00,5.62039800556579
2011-08-25 17:00:00,5.9620878071199845
2011-08-25 18:00:00,5.943531393265846
2011-08-25 19:00:00,5.890273301016043
2011-08-25 20:00:00,5.68295052627609
2011-08-25 21:00:00,5.481409911407777
2011-08-25 22:00:00,5.145273147486946
2011-08-25 23:00:00,4.970993022802789
2011-08-26 00:00:00,4.16890274407396
2011-08-26 01:00:00,3.1676745622446814
2011-08-26 02:00:00,2.4890987997984264
2011-08-26 03:00:00,1.9599281064220584
2011-08-26 04:00:00,2.102828913248714
2011-08-26 05:00:00,3.3034473570754
2011-08-26 06:00:00,4.775435926077907
2011-08-26 07:00:00,5.660095466532318
2011-08-26 08:00:00,6.1564097045723125
2011-08-26 09:00:00,5.661633177670874
2011-08-26 10:00:00,5.159247394536943
2011-08-26 11:00:00,5.245809665769823
2011-08-26 12:00:00,5.466515367617618
2011-08-26 13:00:00,5.477331612725225
2011-08-26 14:00:00,5.427999659524685
2011-08-26 15:00:00,5.553534722071783
2011-08-26 16:00:00,5.884484297300993
2011-08-26 17:00:00,6.099632892112461
2011-08-26 18:00:00,6.0656580859531966
2011-08-26 19:00:00,5.913155980368357
2011-08-26 20:00:00,5.6010608303642675
2011-08-26 21:00:00,5.564944606160841
2011-08-26 22:00:00,5.381131642440753
2011-08-26 23:00:00,5.097722187351854
2011-08-27 00:00:00,4.992312372109005
2011-08-27 01:00:00,4.4828681361718035
2011-08-27 02:00:00,4.263718732053689
2011-08-27 03:00:00,3.637003013351609
2011-08-27 04:00:00,2.484930216186511
2011-08-27 05:00:00,2.564698875319034
2011-08-27 06:00:00,3.3781402974847436
2011-08-27 07:00:00,3.7611174963408587
2011-08-27 08:00:00,4.997245727646223
2011-08-27 09:00:00,5.250091206849061
2011-08-27 10:00:00,5.287127983871812
2011-08-27 11:00:00,4.987728729250973
2011-08-27 12:00:00,4.95478299824572
2011-08-27 13:00:00,5.02254153708617
2011-08-27 14:00:00,4.863792834522626
2011-08-27 15:00:00,4.971415330282098
2011-08-27 16:00:00,4.828820344919887
2011-08-27 17:00:00,4.6404595609007275
2011-08-28 07:00:00,4.395524276983537
2011-08-28 08:00:00,4.723836942591555
2011-08-28 09:00:00,5.469298915383515
2011-08-28 10:00:00,5.807378722632936
2011-08-28 11:00:00,5.992161161648679
2011-08-28 12:00:00,6.176539653456801
2011-08-28 13:00:00,6.225077389924106
2011-08-28 14:00:00,6.253828691173649
2011-08-28 15:00:00,6.198665094644279
2011-08-28 16:00:00,6.155619792083483
2011-08-28 17:00:00,6.256331381559711
2011-08-28 18:00:00,6.168406140128979
2011-08-28 19:00:00,5.942355948384689
2011-08-28 20:00:00,5.75746618311161
2011-08-28 21:00:00,5.292592706258404
2011-08-28 22:00:00,5.02824614386124
2011-08-28 23:00:00,4.485728137573693
2011-08-29 00:00:00,3.6628179621004326
2011-08-29 01:00:00,2.6725571209127654
2011-08-29 02:00:00,2.1397306151966933
2011-08-29 03:00:00,2.0727235229635377
2011-08-29 04:00:00,2.1105223928392896
2011-08-29 05:00:00,3.4325373345300205
2011-08-29 06:00:00,4.979541244517047
2011-08-29 07:00:00,6.021435761497694
2011-08-29 08:00:00,6.184542320050961
2011-08-29 09:00:00,5.603539894346401
2011-08-29 10:00:00,5.003079491473087
2011-08-29 11:00:00,5.198986301771917
2011-08-29 12:00:00,5.588144940683392
2011-08-29 13:00:00,5.5252897240399905
2011-08-29 14:00:00,5.49478689420811
2011-08-29 15:00:00,5.508757120227412
2011-08-29 16:00:00,5.92919129019428
2011-08-29 17:00:00,6.476360775292197
2011-08-29 18:00:00,6.439558066900735
2011-08-29 19:00:00,6.151420040728946
2011-08-29 20:00:00,5.9031678005699115
2011-08-29 21:00:00,5.428453509792338
2011-08-29 22:00:00,5.11343060767375
2011-08-29 23:00:00,4.452287670983219
2011-08-30 00:00:00,3.63605985296
2011-08-30 01:00:00,2.7268952423490207
2011-08-30 02:00:00,1.9913616022448921
2011-08-30 03:00:00,1.851130473609664
2011-08-30 04:00:00,2.020346921674219
2011-08-30 05:00:00,3.471901527428364
2011-08-30 06:00:00,5.019907808741796
2011-08-30 07:00:00,6.068853287249063
2011-08-30 08:00:00,6.1898394518889495
2011-08-30 09:00:00,5.4924845211557916
2011-08-30 10:00:00,5.0310097291974545
2011-08-30 11:00:00,5.196439318774675
2011-08-30 12:00:00,5.555779013259716
2011-08-30 13:00:00,5.5283933889720664
2011-08-30 14:00:00,5.441861072222218
2011-08-30 15:00:00,5.485068606872419
2011-08-30 16:00:00,5.970625638232413
2011-08-30 17:00:00,6.520898225550853
2011-08-30 18:00:00,6.474197781602135
