Datetime,count
2011-06-26 22:00:00,6.200365303038483
2011-06-26 23:00:00,6.254924159550161
2011-06-27 00:00:00,3.4862708210913613
2011-06-27 01:00:00,3.431269386958968
2011-06-27 02:00:00,3.546585664944236
2011-06-27 03:00:00,3.6438234973435133
2011-06-27 04:00:00,3.6032287465514505
2011-06-27 05:00:00,3.739487314331134
2011-06-27 06:00:00,3.91986234266002
2011-06-27 07:00:00,4.144057654334812
2011-06-27 08:00:00,4.243206543637919
2011-06-27 09:00:00,4.792537290455918
2011-06-27 10:00:00,4.9005720959166155
2011-06-27 11:00:00,4.88148246313038
2011-06-27 12:00:00,5.084250787653751
2011-06-27 13:00:00,5.1329791780409275
2011-06-27 14:00:00,5.219420037378785
2011-06-27 15:00:00,5.398357581046068
2011-06-27 16:00:00,5.485918186659939
2011-06-27 17:00:00,5.585551773320052
2011-06-27 18:00:00,5.738502389401597
2011-06-27 19:00:00,5.629414176402251
2011-06-27 20:00:00,5.63055365363702
2011-06-27 21:00:00,5.719390267235714
2011-06-27 22:00:00,5.711097607510899
2011-06-27 23:00:00,5.808335439910176
2011-06-28 00:00:00,3.434973478533139
2011-06-28 01:00:00,3.569845649028693
2011-06-28 02:00:00,3.685161927013961
2011-06-28 03:00:00,3.7823997594132384
2011-06-28 04:00:00,3.8615591462265257
2011-06-28 05:00:00,3.8922872218821163
2011-06-28 06:00:00,3.9195886251178704
2011-06-28 07:00:00,4.058242947158391
2011-06-28 08:00:00,4.258615517420924
2011-06-28 09:00:00,4.570341006488224
2011-06-28 10:00:00,5.14701803469916
2011-06-28 11:00:00,5.319958153270523
2011-06-28 12:00:00,5.457589596595871
2011-06-28 13:00:00,5.586709431821328
2011-06-28 14:00:00,5.740968314332598
2011-06-28 15:00:00,5.870088149558054
2011-06-28 16:00:00,5.890361209538888
2011-06-28 17:00:00,5.796067509676039
2011-06-28 18:00:00,5.87210992301125
2011-06-28 19:00:00,5.7975255528916385
2011-06-28 20:00:00,5.77297667636765
2011-06-28 21:00:00,5.826504614720328
2011-06-28 22:00:00,5.780389096745525
2011-06-28 23:00:00,5.876429052014384
2011-06-29 00:00:00,3.4922701175759268
2011-06-29 01:00:00,3.572627381519632
2011-06-29 02:00:00,3.5583372966988978
2011-06-29 03:00:00,3.664054478753164
2011-06-29 04:00:00,3.743213865566451
2011-06-29 05:00:00,3.8086262648116596
2011-06-29 06:00:00,4.18607019999483
2011-06-29 07:00:00,4.604763665847826
2011-06-29 08:00:00,4.806565681328134
2011-06-29 09:00:00,5.001107785466167
2011-06-29 10:00:00,5.178847452003032
2011-06-29 11:00:00,5.426698546118667
2011-06-29 12:00:00,5.52633213277878
2011-06-29 13:00:00,5.774126657222304
2011-06-29 14:00:00,5.8605594771163325
2011-06-29 15:00:00,6.011049729821103
2011-06-29 16:00:00,6.128683631212802
2011-06-29 17:00:00,6.292431220355766
2011-06-29 18:00:00,6.29116690388587
2011-06-29 19:00:00,6.217801972078972
2011-06-29 20:00:00,6.235560849055833
2011-06-29 21:00:00,6.254525642606943
2011-06-29 22:00:00,6.260456628363384
2011-06-29 23:00:00,6.235536529452648
2011-06-30 00:00:00,3.930668030282894
2011-06-30 01:00:00,3.936599016039336
2011-06-30 02:00:00,3.9283063563145206
2011-06-30 03:00:00,3.939044929480292
2011-06-30 04:00:00,3.928348476050812
2011-06-30 05:00:00,4.035185404381091
2011-06-30 06:00:00,4.171443972160775
2011-06-30 07:00:00,4.355189103237387
2011-06-30 08:00:00,4.802273290380786
2011-06-30 09:00:00,5.021669054090078
2011-06-30 10:00:00,5.155523828165097
2011-06-30 11:00:00,5.370120043908888
2011-06-30 12:00:00,5.5420372837650795
2011-06-30 13:00:00,5.674925748797037
2011-06-30 14:00:00,5.8444391949485635
2011-06-30 15:00:00,6.046241210428872
2011-06-30 16:00:00,6.156273243091633
2011-06-30 17:00:00,6.215863215656168
2011-06-30 18:00:00,6.232424215502612
2011-06-30 19:00:00,6.219332007812296
2011-06-30 20:00:00,6.3165698402115735
2011-06-30 21:00:00,6.301081878260421
2011-06-30 22:00:00,6.280961327315185
2011-06-30 23:00:00,6.153937408700193
2011-07-20 00:00:00,3.4802961198203506
2011-07-20 01:00:00,3.5691327334190444
2011-07-20 02:00:00,3.666370565818322
2011-07-20 03:00:00,3.7720096170181834
2011-07-20 04:00:00,3.838452934422393
2011-07-20 05:00:00,3.9440919856222543
2011-07-20 06:00:00,3.9596436284919916
2011-07-20 07:00:00,4.179039392201283
2011-07-20 08:00:00,4.494113422834016
2011-07-20 09:00:00,4.665064353647146
2011-07-20 10:00:00,4.794119579756664
2011-07-20 11:00:00,5.092994298888371
2011-07-20 12:00:00,5.288559281741575
2011-07-20 13:00:00,5.490296688105945
2011-07-20 14:00:00,5.678841367148058
2011-07-20 15:00:00,5.821161969139601
2011-07-20 16:00:00,5.7664136642768575
2011-07-20 17:00:00,5.82936570014529
2011-07-20 18:00:00,5.929007326249232
2011-07-20 19:00:00,5.849405361815229
2011-07-20 20:00:00,5.7794024933122286
2011-07-20 21:00:00,6.021487730419301
2011-07-20 22:00:00,6.017994618659986
2011-07-20 23:00:00,5.995470274010085
2011-07-21 00:00:00,3.7951794796598284
2011-07-21 01:00:00,3.7061534177100692
2011-07-21 02:00:00,3.803391250109347
2011-07-21 03:00:00,3.976562936768067
2011-07-21 04:00:00,3.949247083596494
2011-07-21 05:00:00,4.046484915995771
2011-07-21 06:00:00,4.143722748395049
2011-07-21 07:00:00,4.282377070435569
2011-07-21 08:00:00,4.504176627849525
2011-07-21 09:00:00,4.753160989979639
2011-07-21 10:00:00,4.953533560242173
2011-07-21 11:00:00,5.267829801985555
2011-07-21 12:00:00,5.504805792185365
2011-07-21 13:00:00,5.599639830879978
2011-07-21 14:00:00,5.8404625817406925
2011-07-21 15:00:00,5.879416877781622
2011-07-21 16:00:00,6.101216435195578
2011-07-21 17:00:00,6.249534462283038
2011-07-21 18:00:00,6.2234164862418835
2011-07-21 19:00:00,5.95994638171968
2011-07-21 20:00:00,5.946854174029364
2011-07-21 21:00:00,5.938561514304549
2011-07-21 22:00:00,6.097509555482012
2011-07-21 23:00:00,6.155726652500883
2011-07-22 00:00:00,4.111793415693252
2011-07-22 01:00:00,4.159213539650704
2011-07-22 02:00:00,3.9621885827562484
2011-07-22 03:00:00,4.1235404176383765
2011-07-22 04:00:00,4.181757514657248
2011-07-22 05:00:00,4.1734648549324325
2011-07-22 06:00:00,4.375035302325385
2011-07-22 07:00:00,4.719237880875178
2011-07-22 08:00:00,4.949199049558533
2011-07-22 09:00:00,5.061381746656307
2011-07-22 10:00:00,5.402935441675615
2011-07-22 11:00:00,5.5512534687630755
2011-07-22 12:00:00,5.764587198260509
2011-07-22 13:00:00,5.811942713102021
2011-07-22 14:00:00,6.00888057150089
2011-07-22 15:00:00,6.017215350961996
2011-07-22 16:00:00,6.272097874003503
2011-07-22 17:00:00,6.145542045336098
2011-07-22 18:00:00,6.4528745529405
2011-07-22 19:00:00,6.418840055455767
2011-07-22 20:00:00,6.201165900299241
2011-07-22 21:00:00,6.2167040214305125
2011-07-22 22:00:00,6.537315426655403
2011-07-22 23:00:00,6.31404237346173
2011-07-23 00:00:00,4.253839305670688
2011-07-23 01:00:00,4.425988113614236
2011-07-23 02:00:00,4.51482472721293
2011-07-23 03:00:00,4.308440281918657
2011-07-23 04:00:00,4.367855256067947
2011-07-23 05:00:00,4.533998599471747
2011-07-23 06:00:00,4.875552294491054
2011-07-23 07:00:00,4.970394372629495
2011-07-23 08:00:00,5.207550843539187
2011-07-23 09:00:00,5.297593373712128
2011-07-23 10:00:00,5.571671002944686
2011-07-23 11:00:00,5.811056269143798
2011-07-23 12:00:00,5.9401195346971445
2011-07-23 13:00:00,6.064550211256407
2011-07-23 14:00:00,6.043056784765507
2011-07-23 15:00:00,6.2458251092888775
2011-07-23 16:00:00,6.353859914749575
2011-07-23 17:00:00,6.451097747148852
2011-07-23 18:00:00,6.4832633074660455
2011-07-23 19:00:00,6.080351222346606
2011-07-23 20:00:00,6.166713950830059
2011-07-23 21:00:00,6.263951783229336
2011-07-23 22:00:00,6.319765086543543
2011-07-23 23:00:00,6.409807616716483
2011-07-24 00:00:00,4.196237924745738
2011-07-24 01:00:00,4.138062947463157
2011-07-24 02:00:00,4.323005955670188
2011-07-24 03:00:00,4.420243788069465
2011-07-24 04:00:00,4.429776444660989
2011-07-24 05:00:00,4.525816399929849
2011-07-24 06:00:00,4.730035730853288
2011-07-24 07:00:00,4.879298505801517
2011-07-24 08:00:00,5.0774422807746316
2011-07-24 09:00:00,5.183081331974493
2011-07-24 10:00:00,5.453325722284611
2011-07-24 11:00:00,5.455655037205971
2011-07-24 12:00:00,5.795779287007503
2011-07-24 13:00:00,5.786520318239625
2011-07-24 14:00:00,5.838675381046639
2011-07-24 15:00:00,6.144570403989437
2011-07-24 16:00:00,6.241808236388715
2011-07-24 17:00:00,6.376933536153919
2011-07-24 18:00:00,6.390067863580526
2011-07-24 19:00:00,6.365147764669789
2011-07-24 20:00:00,6.390109983316818
2011-07-24 21:00:00,6.174118402647715
2011-07-24 22:00:00,6.171656209047402
2011-07-24 23:00:00,6.188645336578742
2011-07-25 00:00:00,3.7940187949246056
2011-07-25 01:00:00,3.81532277306444
2011-07-25 02:00:00,3.807030113339625
2011-07-25 03:00:00,3.8789861584827463
2011-07-25 04:00:00,3.861269401242175
2011-07-25 05:00:00,3.958507233641453
2011-07-25 06:00:00,4.0738235116267205
2011-07-25 07:00:00,4.286015933665847
2011-07-25 08:00:00,4.4887842581892174
2011-07-25 09:00:00,4.795632068436611
2011-07-25 10:00:00,5.048282710517746
2011-07-25 11:00:00,5.218216244910342
2011-07-25 12:00:00,5.315454077309619
2011-07-25 13:00:00,4.963377097052541
2011-07-25 14:00:00,4.943256546107305
2011-07-25 15:00:00,4.915862562081326
2011-07-25 16:00:00,4.99989962771452
2011-07-25 17:00:00,5.284432272621834
2011-07-25 18:00:00,5.427894182071683
2011-07-25 19:00:00,5.591641771214648
2011-07-25 20:00:00,5.586942742881087
2011-07-25 21:00:00,5.4680884749793215
2011-07-25 22:00:00,5.565326307378599
2011-07-25 23:00:00,5.6697674814480425
2011-07-26 00:00:00,3.5405328625373222
2011-07-26 01:00:00,3.6377706949365995
2011-07-26 02:00:00,3.5297134000962544
2011-07-26 03:00:00,3.6293469867563686
2011-07-26 04:00:00,3.7456160520462323
2011-07-26 05:00:00,3.781208284783263
2011-07-26 06:00:00,4.028028460739897
2011-07-26 07:00:00,4.490773778026156
2011-07-26 08:00:00,4.802730835180812
2011-07-26 09:00:00,5.190804784453985
2011-07-26 10:00:00,5.5157310402873705
2011-07-26 11:00:00,5.65061673252139
2011-07-26 12:00:00,5.820130178672917
2011-07-26 13:00:00,5.874855994156013
2011-07-26 14:00:00,6.04317156317712
2011-07-26 15:00:00,6.21628668016373
2011-07-26 16:00:00,6.137882592860146
2011-07-26 17:00:00,6.241117850355343
2011-07-26 18:00:00,6.251856423521113
2011-07-26 19:00:00,6.236360422126133
2011-07-26 20:00:00,6.241093530752156
2011-07-26 21:00:00,6.247032555952426
2011-07-26 22:00:00,6.198281676185603
2011-07-26 23:00:00,6.2432414367662785
2011-07-27 00:00:00,4.19133510884296
2011-07-27 01:00:00,4.322772567474848
2011-07-27 02:00:00,4.339508565736539
2011-07-27 03:00:00,4.2481433191980535
2011-07-27 04:00:00,4.464168980159619
2011-07-27 05:00:00,4.479707101290892
2011-07-27 06:00:00,4.572145385724668
2011-07-27 07:00:00,4.810564342880718
2011-07-27 08:00:00,5.046587545775932
2011-07-27 09:00:00,5.299238187857068
2011-07-27 10:00:00,5.448355565016172
2011-07-27 11:00:00,5.6178690111676985
2011-07-27 12:00:00,5.79355488083039
2011-07-27 13:00:00,5.935810873705993
2011-07-27 14:00:00,6.055506611415694
2011-07-27 15:00:00,6.227415811828058
2011-07-27 16:00:00,6.33408578118692
2011-07-27 17:00:00,6.380474986985369
2011-07-27 18:00:00,6.395838109701396
2011-07-27 19:00:00,6.4362298904039275
2011-07-27 20:00:00,6.200184198129067
2011-07-27 21:00:00,6.1989198816591715
2011-07-27 22:00:00,6.248735759877459
2011-07-27 23:00:00,6.442079986885073
2011-07-28 00:00:00,4.054297820429239
2011-07-28 01:00:00,4.179759415147503
2011-07-28 02:00:00,4.235516148789599
2011-07-28 03:00:00,4.324352762388293
2011-07-28 04:00:00,4.274579003906297
2011-07-28 05:00:00,4.305307079561887
2011-07-28 06:00:00,4.318209838901138
2011-07-28 07:00:00,4.460465831776741
2011-07-28 08:00:00,4.663234156300112
2011-07-28 09:00:00,4.957301288022489
2011-07-28 10:00:00,5.167272954216024
2011-07-28 11:00:00,5.325924818190193
2011-07-28 12:00:00,5.47064117444257
2011-07-28 13:00:00,5.706664377337784
2011-07-28 14:00:00,5.749705041570802
2011-07-28 15:00:00,5.846458176613073
2011-07-28 16:00:00,5.991182572309279
2011-07-28 17:00:00,5.952030788473457
2011-07-28 18:00:00,6.001790097019635
2011-07-28 19:00:00,6.007721082776076
2011-07-28 20:00:00,5.999428423051261
2011-07-28 21:00:00,6.014966544182533
2011-07-28 22:00:00,6.004270090753053
2011-07-28 23:00:00,6.013571179257221
2011-07-29 00:00:00,3.692075240901546
2011-07-29 01:00:00,3.7869092795961588
2011-07-29 02:00:00,3.873350138934016
2011-07-29 03:00:00,3.970587971333294
2011-07-29 04:00:00,3.956464845483977
2011-07-29 05:00:00,4.042905704821834
2011-07-29 06:00:00,4.1582219828071025
2011-07-29 07:00:00,4.384821088186559
2011-07-29 08:00:00,4.547131192667921
2011-07-29 09:00:00,5.34061350095331
2011-07-29 10:00:00,5.601433793747674
2011-07-29 11:00:00,5.772145117029618
2011-07-29 12:00:00,6.095873495732585
2011-07-29 13:00:00,6.131290730054371
2011-07-29 14:00:00,6.302177051751561
2011-07-29 15:00:00,6.401810638411675
2011-07-29 16:00:00,6.509853483316201
2011-07-29 17:00:00,6.599887974045313
2011-07-29 18:00:00,6.505096055086991
2011-07-29 19:00:00,6.47177473737567
2011-07-29 20:00:00,6.515999757000641
2011-07-29 21:00:00,6.438858155943413
2011-07-29 22:00:00,6.45199248337002
2011-07-29 23:00:00,6.4507281669001255
2011-07-30 00:00:00,4.169001059742312
2011-07-30 01:00:00,4.257845712784834
2011-07-30 02:00:00,4.35628142231453
2011-07-30 03:00:00,4.3029059929974505
2011-07-30 04:00:00,4.294613333272636
2011-07-30 05:00:00,4.334940504859229
2011-07-30 06:00:00,4.4333762143889235
2011-07-30 07:00:00,4.666764055492116
2011-07-30 08:00:00,4.921818491277916
2011-07-30 09:00:00,5.319251928950907
2011-07-30 10:00:00,5.4996269572797924
2011-07-30 11:00:00,5.710621502188501
2011-07-30 12:00:00,5.871973337070629
2011-07-30 13:00:00,6.083934191022399
2011-07-30 14:00:00,6.2201927588020824
2011-07-30 15:00:00,6.2949726858909365
2011-07-30 16:00:00,6.465923616704067
2011-07-30 17:00:00,6.520307474800498
2011-07-30 18:00:00,6.602347313231629
2011-07-30 19:00:00,6.3457065957431205
2011-07-30 20:00:00,6.42554963613464
2011-07-30 21:00:00,6.386405891742646
2011-07-30 22:00:00,6.389941123238252
2011-07-30 23:00:00,6.3970780255689395
2011-07-31 00:00:00,4.183508333598194
2011-07-31 01:00:00,4.125333356315614
2011-07-31 02:00:00,4.156061431971205
2011-07-31 03:00:00,4.2460959227003165
2011-07-31 04:00:00,4.2378032629755005
2011-07-31 05:00:00,4.3516685345607
2011-07-31 06:00:00,4.471299663154462
2011-07-31 07:00:00,4.778863738846219
2011-07-31 08:00:00,4.972207965853834
2011-07-31 09:00:00,5.229251589397868
2011-07-31 10:00:00,5.633888368741024
2011-07-31 11:00:00,5.903166450008081
2011-07-31 12:00:00,6.130723824986772
2011-07-31 13:00:00,6.2397895486064705
2011-07-31 14:00:00,6.339431174710413
2011-07-31 15:00:00,6.586251350667046
2011-07-31 16:00:00,6.698918745121827
2011-07-31 17:00:00,6.803184920776025
2011-07-31 18:00:00,6.377273663317044
2011-07-31 19:00:00,6.128266811807283
2011-07-31 20:00:00,6.22550464420656
2011-07-31 21:00:00,6.214808190777081
2011-07-31 22:00:00,6.051102721370407
2011-07-31 23:00:00,6.2088528854174525
2011-08-20 00:00:00,3.3571527148128473
2011-08-20 01:00:00,3.576548478522139
2011-08-20 02:00:00,3.756923506851025
2011-08-20 03:00:00,3.854161339250303
2011-08-20 04:00:00,3.7641824899959477
2011-08-20 05:00:00,3.926479072738843
2011-08-20 06:00:00,4.052592323785531
2011-08-20 07:00:00,4.159975472917805
2011-08-20 08:00:00,4.568038924680797
2011-08-20 09:00:00,4.809827984584574
2011-08-20 10:00:00,5.004370088722606
2011-08-20 11:00:00,5.159716459064986
2011-08-20 12:00:00,5.30677199990609
2011-08-20 13:00:00,5.4929128852435385
2011-08-20 14:00:00,5.772756371484659
2011-08-20 15:00:00,5.969758838999467
2011-08-20 16:00:00,6.017114353840979
2011-08-20 17:00:00,6.064469868682492
2011-08-20 18:00:00,5.938818825613163
2011-08-20 19:00:00,5.925726617922847
2011-08-20 20:00:00,6.025368244026789
2011-08-20 21:00:00,5.950565827558287
2011-08-20 22:00:00,5.957947819714798
2011-08-20 23:00:00,6.032307658562583
2011-08-21 00:00:00,3.823537514557339
2011-08-21 01:00:00,3.801021209351266
2011-08-21 02:00:00,3.895855248045879
2011-08-21 03:00:00,3.8899663820257286
2011-08-21 04:00:00,4.026224949805412
2011-08-21 05:00:00,3.9906748368046725
2011-08-21 06:00:00,4.086714792073532
2011-08-21 07:00:00,4.323935872099164
2011-08-21 08:00:00,4.520706771526615
2011-08-21 09:00:00,4.740102535235907
2011-08-21 10:00:00,4.878756857276427
2011-08-21 11:00:00,5.278362520566725
2011-08-21 12:00:00,5.481130845090096
2011-08-21 13:00:00,5.550144915170387
2011-08-21 14:00:00,5.153491423860345
2011-08-21 15:00:00,5.123033950357451
2011-08-21 16:00:00,5.33283061813574
2011-08-21 17:00:00,5.427664656830354
2011-08-21 18:00:00,5.5345015851606325
2011-08-21 19:00:00,5.781386370233205
2011-08-21 20:00:00,5.689956514578782
2011-08-21 21:00:00,5.787194346978059
2011-08-21 22:00:00,5.897711076997826
2011-08-21 23:00:00,6.057611905479885
2011-08-22 00:00:00,3.5480307741858996
2011-08-22 01:00:00,3.639271181489258
2011-08-22 02:00:00,4.0275902205882534
2011-08-22 03:00:00,4.145302252834358
2011-08-22 04:00:00,4.17216200664675
2011-08-22 05:00:00,4.243579870431706
2011-08-22 06:00:00,4.40252791160917
2011-08-22 07:00:00,4.502169537713112
2011-08-22 08:00:00,4.599407370112389
2011-08-22 09:00:00,4.846052547653777
2011-08-22 10:00:00,5.0844795442536554
2011-08-22 11:00:00,5.457123931471324
2011-08-22 12:00:00,5.581554608030587
2011-08-22 13:00:00,5.767927061455392
2011-08-22 14:00:00,5.859167468758751
2011-08-22 15:00:00,5.949201959487863
2011-08-22 16:00:00,6.053643133557307
2011-08-22 17:00:00,6.1959637355488475
2011-08-22 18:00:00,6.235149599677133
2011-08-22 19:00:00,6.258913941193743
2011-08-22 20:00:00,6.204397204418356
2011-08-22 21:00:00,6.196104544693541
2011-08-22 22:00:00,6.301743595893402
2011-08-22 23:00:00,6.306476704519426
2011-08-23 00:00:00,4.015831850830929
2011-08-23 01:00:00,3.9742843127342704
2011-08-23 02:00:00,3.982619092195377
2011-08-23 03:00:00,4.08706026626482
2011-08-23 04:00:00,4.069168510609003
2011-08-23 05:00:00,4.168802097269117
2011-08-23 06:00:00,4.199530172924708
2011-08-23 07:00:00,4.596732042510342
2011-08-23 08:00:00,4.718845095663173
2011-08-23 09:00:00,4.9938890339387925
2011-08-23 10:00:00,5.267481965814344
2011-08-23 11:00:00,5.42300333457197
2011-08-23 12:00:00,5.435906093911221
2011-08-23 13:00:00,5.723009491494618
2011-08-23 14:00:00,5.8190494467634775
2011-08-23 15:00:00,5.860574495480488
2011-08-23 16:00:00,5.983863864581443
2011-08-23 17:00:00,6.055050160279043
2011-08-23 18:00:00,6.1498841989736555
2011-08-23 19:00:00,5.866424591961633
2011-08-23 20:00:00,5.877155125683576
2011-08-23 21:00:00,5.848466396966339
2011-08-23 22:00:00,5.956501202427036
2011-08-23 23:00:00,5.987229278082626
2011-08-24 00:00:00,3.8401693428555674
2011-08-24 01:00:00,3.8461083680558374
2011-08-24 02:00:00,3.773701705848172
2011-08-24 03:00:00,3.870939538247449
2011-08-24 04:00:00,3.843623685075876
2011-08-24 05:00:00,3.940861517475154
2011-08-24 06:00:00,4.0296981310738476
2011-08-24 07:00:00,4.361827728577398
2011-08-24 08:00:00,4.418542731818728
2011-08-24 09:00:00,4.564400395529413
2011-08-24 10:00:00,4.964006058819711
2011-08-24 11:00:00,5.167972260473501
2011-08-24 12:00:00,5.290007182771927
2011-08-24 13:00:00,5.5498531270794
2011-08-24 14:00:00,5.6470909594786765
2011-08-24 15:00:00,5.746732585582619
2011-08-24 16:00:00,5.775056867533545
2011-08-24 17:00:00,5.867495151967322
2011-08-24 18:00:00,5.871030383462927
2011-08-24 19:00:00,5.968268215862205
2011-08-24 20:00:00,5.9766029953233115
2011-08-24 21:00:00,5.989737322749919
2011-08-24 22:00:00,6.020465398405509
2011-08-24 23:00:00,6.007373190715194
2011-08-25 00:00:00,3.710666302814839
2011-08-25 01:00:00,3.89824467281389
2011-08-25 02:00:00,3.9954825052131677
2011-08-25 03:00:00,3.9657628583369298
2011-08-25 04:00:00,4.001290481958021
2011-08-25 05:00:00,4.017786872688527
2011-08-25 06:00:00,4.1078294028614675
2011-08-25 07:00:00,4.328676172970828
2011-08-25 08:00:00,4.5456681429754555
2011-08-25 09:00:00,4.748436467498825
2011-08-25 10:00:00,4.951204792022196
2011-08-25 11:00:00,4.748325150002165
2011-08-25 12:00:00,4.845562982401443
2011-08-25 13:00:00,4.915045142429323
2011-08-25 14:00:00,5.144118132924022
2011-08-25 15:00:00,5.3468864574473915
2011-08-25 16:00:00,5.15424096027737
2011-08-25 17:00:00,5.2514787926766475
2011-08-25 18:00:00,5.377592043723335
2011-08-25 19:00:00,5.473136865567674
2011-08-25 20:00:00,5.515671271261391
2011-08-25 21:00:00,5.6069116785647495
2011-08-25 22:00:00,5.559191716956926
2011-08-25 23:00:00,5.66363289102637
2011-08-26 00:00:00,3.4536568304468775
2011-08-26 01:00:00,3.5400976897847354
2011-08-26 02:00:00,3.5649952993158243
2011-08-26 03:00:00,3.6208166420738594
2011-08-26 04:00:00,3.7486739910529594
2011-08-26 05:00:00,3.8639902690382275
2011-08-26 06:00:00,3.9431496558515144
2011-08-26 07:00:00,4.162545419560806
2011-08-26 08:00:00,4.307205206141074
2011-08-26 09:00:00,4.623730243173874
2011-08-26 10:00:00,4.939232401491504
2011-08-26 11:00:00,5.152875829930698
2011-08-26 12:00:00,5.192005124386872
2011-08-26 13:00:00,5.444655766468008
2011-08-26 14:00:00,5.554434669861117
2011-08-26 15:00:00,5.6853474688733066
2011-08-26 16:00:00,5.6684085005220854
2011-08-26 17:00:00,5.500070442121329
2011-08-26 18:00:00,5.605787624175594
2011-08-26 19:00:00,5.5603933254180316
2011-08-26 20:00:00,5.65643328068689
2011-08-26 21:00:00,5.759668538182087
2011-08-26 22:00:00,5.852106822615864
2011-08-26 23:00:00,5.825988846574709
2011-08-27 00:00:00,3.6271673672591476
2011-08-27 01:00:00,3.7292047476239265
2011-08-27 02:00:00,3.82883833428404
2011-08-27 03:00:00,3.9465584059739727
2011-08-27 04:00:00,4.04379623837325
2011-08-27 05:00:00,4.147031495868447
2011-08-27 06:00:00,4.244269328267724
2011-08-27 07:00:00,4.346306708632502
2011-08-27 08:00:00,4.4351433222311964
2011-08-27 09:00:00,4.5455819213965585
2011-08-27 10:00:00,4.729558620560527
2011-08-27 11:00:00,4.596957365090684
2011-08-27 12:00:00,4.7999572577014105
2011-08-27 13:00:00,4.888801910743933
2011-08-27 14:00:00,4.86044709996953
2011-08-27 15:00:00,4.9576849323688075
2011-08-27 16:00:00,5.052527010507249
2011-08-27 17:00:00,5.174960459864449
2011-08-28 07:00:00,4.247830105095427
2011-08-28 08:00:00,4.349867485460206
2011-08-28 09:00:00,4.6386368501216095
2011-08-28 10:00:00,5.045669383725603
2011-08-28 11:00:00,5.174797258394888
2011-08-28 12:00:00,5.466468635856429
2011-08-28 13:00:00,5.700088045046978
2011-08-28 14:00:00,5.874401039164006
2011-08-28 15:00:00,5.966839323597783
2011-08-28 16:00:00,6.221893759383582
2011-08-28 17:00:00,6.167377022608195
2011-08-28 18:00:00,6.186341816159304
2011-08-28 19:00:00,6.135195182131644
2011-08-28 20:00:00,6.282315332088687
2011-08-28 21:00:00,5.998847685632835
2011-08-28 22:00:00,5.921649514903497
2011-08-28 23:00:00,5.913356855178682
2011-08-29 00:00:00,3.5259336551947107
2011-08-29 01:00:00,3.650660508957269
2011-08-29 02:00:00,3.755093643582884
2011-08-29 03:00:00,3.845136173755824
2011-08-29 04:00:00,3.8833557288410474
2011-08-29 05:00:00,3.897456365310717
2011-08-29 06:00:00,3.994694197709994
2011-08-29 07:00:00,4.393333551957231
2011-08-29 08:00:00,4.581870191555516
2011-08-29 09:00:00,4.74561778069848
2011-08-29 10:00:00,5.0182659647132635
2011-08-29 11:00:00,5.11070424914704
2011-08-29 12:00:00,5.314923580070479
2011-08-29 13:00:00,5.521118577013686
2011-08-29 14:00:00,5.550395646269209
2011-08-29 15:00:00,5.660834245434571
2011-08-29 16:00:00,5.797092813214254
2011-08-29 17:00:00,5.795050707855009
2011-08-29 18:00:00,5.7985643781683205
2011-08-29 19:00:00,5.895802210567598
2011-08-29 20:00:00,5.847059370244602
2011-08-29 21:00:00,5.946692956904716
2011-08-29 22:00:00,5.933600749214399
2011-08-29 23:00:00,5.938341897284252
2011-08-30 00:00:00,3.4341676565269657
2011-08-30 01:00:00,3.6121469305950153
2011-08-30 02:00:00,3.587226831684278
2011-08-30 03:00:00,3.691659966309893
2011-08-30 04:00:00,3.6809715523242414
2011-08-30 05:00:00,3.7722119596276
2011-08-30 06:00:00,3.9761781612813882
2011-08-30 07:00:00,4.197969679251517
2011-08-30 08:00:00,4.595171548837151
2011-08-30 09:00:00,4.894046267968858
2011-08-30 10:00:00,5.252227402174086
2011-08-30 11:00:00,5.419337054620948
2011-08-30 12:00:00,5.500978365993305
2011-08-30 13:00:00,5.6788930309454155
2011-08-30 14:00:00,5.814185289682037
2011-08-30 15:00:00,5.882967791674972
2011-08-30 16:00:00,5.942151197736905
2011-08-30 17:00:00,5.919626853087005
2011-08-30 18:00:00,5.925565878287275
2011-08-30 19:00:00,5.855627618900213
2011-08-30 20:00:00,5.945662109629325
2011-08-30 21:00:00,5.761670960529537
2011-08-30 22:00:00,5.879194472621929
2011-08-30 23:00:00,5.976432305021207
2011-08-31 00:00:00,3.5908223641826815
2011-08-31 01:00:00,3.688060196581959
2011-08-31 02:00:00,3.6407468014767375
2011-08-31 03:00:00,3.6548474379464064
2011-08-31 04:00:00,3.8352224662752925
2011-08-31 05:00:00,3.734368513105113
2011-08-31 06:00:00,3.924167638949755
2011-08-31 07:00:00,4.121840238304329
2011-08-31 08:00:00,4.407745758757308
2011-08-31 09:00:00,4.551207668207157
2011-08-31 10:00:00,5.165764124340191
2011-08-31 11:00:00,5.354300763938475
2011-08-31 12:00:00,5.473931892532238
2011-08-31 13:00:00,5.668538605786209
2011-08-31 14:00:00,5.718289874888558
2011-08-31 15:00:00,5.815527707287835
2011-08-31 16:00:00,5.879510661315269
2011-08-31 17:00:00,5.887845440776376
2011-08-31 18:00:00,5.853501244349883
2011-08-31 19:00:00,6.292789735416526
2011-08-31 20:00:00,5.86296746160193
2011-08-31 21:00:00,5.890101905866267
2011-08-31 22:00:00,5.8080961477276
