Datetime,count
2011-07-22 16:00:00,6.267426369540782
2011-07-22 17:00:00,6.126689729386928
2011-07-22 18:00:00,6.435410548372294
2011-07-22 19:00:00,6.408401422553872
2011-07-22 20:00:00,6.1819197185784915
2011-07-22 21:00:00,6.196362580205395
2011-07-22 22:00:00,6.526023419729238
2011-07-22 23:00:00,6.292464670428167
2011-07-23 00:00:00,4.23410483535274
2011-07-23 01:00:00,4.4062558816415995
2011-07-23 02:00:00,4.496022663285148
2011-07-23 03:00:00,4.2866725689661695
2011-07-23 04:00:00,4.346054510102103
2011-07-23 05:00:00,4.512767538730866
2011-07-23 06:00:00,4.856219244466255
2011-07-23 07:00:00,4.951424043769898
2011-07-23 08:00:00,5.188190665145285
2011-07-23 09:00:00,5.279049418206522
2011-07-23 10:00:00,5.5541855057458065
2011-07-23 11:00:00,5.794706354117018
2011-07-23 12:00:00,5.924642040170681
2011-07-23 13:00:00,6.048646836202593
2011-07-23 14:00:00,6.0278211757191436
2011-07-23 15:00:00,6.231441754123857
2011-07-23 16:00:00,6.338592720737028
2011-07-23 17:00:00,6.435966903257148
2011-07-23 18:00:00,6.4672021306070935
2011-07-23 19:00:00,6.068900056939842
2011-07-23 20:00:00,6.147510881947417
2011-07-23 21:00:00,6.244885064467537
2011-07-23 22:00:00,6.301005650969303
2011-07-23 23:00:00,6.391864404030541
2011-07-24 00:00:00,4.1760368263995815
2011-07-24 01:00:00,4.116787515865986
2011-07-24 02:00:00,4.302531036939419
2011-07-24 03:00:00,4.399905219459539
2011-07-24 04:00:00,4.408910063426348
2011-07-24 05:00:00,4.505199554338231
2011-07-24 06:00:00,4.717313833800782
2011-07-24 07:00:00,4.859825487256904
2011-07-24 08:00:00,5.057522455449315
2011-07-24 09:00:00,5.162504038846009
2011-07-24 10:00:00,5.434440235446825
2011-07-24 11:00:00,5.4369223701453
2011-07-24 12:00:00,5.779350847968148
2011-07-24 13:00:00,5.76933247929974
2011-07-24 14:00:00,5.820675610893142
2011-07-24 15:00:00,6.128365922156519
2011-07-24 16:00:00,6.225740104676639
2011-07-24 17:00:00,6.362629908664596
2011-07-24 18:00:00,6.374896107265571
2011-07-24 19:00:00,6.349231528178059
2011-07-24 20:00:00,6.373944046259671
2011-07-24 21:00:00,6.1558945796464295
2011-07-24 22:00:00,6.1540379479119505
2011-07-24 23:00:00,6.176974510596693
2011-07-25 00:00:00,3.773206801537396
2011-07-25 01:00:00,3.793141864710644
2011-07-25 02:00:00,3.784269651346172
2011-07-25 03:00:00,3.849835057817078
2011-07-25 04:00:00,3.8306931879978996
2011-07-25 05:00:00,3.9280673705180202
2011-07-25 06:00:00,4.050727619819022
2011-07-25 07:00:00,4.264617854678442
2011-07-25 08:00:00,4.468238433083155
2011-07-25 09:00:00,4.76961170631462
2011-07-25 10:00:00,5.023609381888457
2011-07-25 11:00:00,5.199469394517342
2011-07-25 12:00:00,5.296843577037462
2011-07-25 13:00:00,4.942601562507424
2011-07-25 14:00:00,4.921283029662318
2011-07-25 15:00:00,4.88446249393883
2011-07-25 16:00:00,4.969883229339973
2011-07-25 17:00:00,5.257958508721551
2011-07-25 18:00:00,5.400932333502432
2011-07-25 19:00:00,5.565475978914718
2011-07-25 20:00:00,5.559857840374963
2011-07-25 21:00:00,5.440454648579193
2011-07-25 22:00:00,5.537828831099314
2011-07-25 23:00:00,5.641725722887768
2011-07-26 00:00:00,3.5109446654802543
2011-07-26 01:00:00,3.6083188480003754
2011-07-26 02:00:00,3.4986924402976554
2011-07-26 03:00:00,3.5982360060342535
2011-07-26 04:00:00,3.7145792173033443
2011-07-26 05:00:00,3.7506533632573533
2011-07-26 06:00:00,3.9976354572011985
2011-07-26 07:00:00,4.462979769240282
2011-07-26 08:00:00,4.777624198437951
2011-07-26 09:00:00,5.168137462822049
2011-07-26 10:00:00,5.4947968028343945
2011-07-26 11:00:00,5.6317407907086
2011-07-26 12:00:00,5.8017766376672295
2011-07-26 13:00:00,5.853711588507212
2011-07-26 14:00:00,6.0226627438576035
2011-07-26 15:00:00,6.195959945450401
2011-07-26 16:00:00,6.116656914559597
2011-07-26 17:00:00,6.219461834930362
2011-07-26 18:00:00,6.229558650314861
2011-07-26 19:00:00,6.214163727682056
2011-07-26 20:00:00,6.218822525406458
2011-07-26 21:00:00,6.224573294548552
2011-07-26 22:00:00,6.175593640469663
2011-07-26 23:00:00,6.220421342604182
2011-07-27 00:00:00,4.174057005327184
2011-07-27 01:00:00,4.298691601452026
2011-07-27 02:00:00,4.314219154687168
2011-07-27 03:00:00,4.222908492791138
2011-07-27 04:00:00,4.439998618589026
2011-07-27 05:00:00,4.45444148021593
2011-07-27 06:00:00,4.547469616493646
2011-07-27 07:00:00,4.7868443095609186
2011-07-27 08:00:00,5.024049619411715
2011-07-27 09:00:00,5.2780472949855515
2011-07-27 10:00:00,5.42961426536632
2011-07-27 11:00:00,5.59965011232495
2011-07-27 12:00:00,5.773539133164329
2011-07-27 13:00:00,5.915420986527519
2011-07-27 14:00:00,6.0366031164006735
2011-07-27 15:00:00,6.208808346575781
2011-07-27 16:00:00,6.31645946536006
2011-07-27 17:00:00,6.362310395407119
2011-07-27 18:00:00,6.378330821003919
2011-07-27 19:00:00,6.418751013200334
2011-07-27 20:00:00,6.179070262259989
2011-07-27 21:00:00,6.178298322133747
2011-07-27 22:00:00,6.228988170784869
2011-07-27 23:00:00,6.422339092734875
2011-07-28 00:00:00,4.030857529605529
2011-07-28 01:00:00,4.157531861025027
2011-07-28 02:00:00,4.212136347252596
2011-07-28 03:00:00,4.301903128896144
2011-07-28 04:00:00,4.250261219239121
2011-07-28 05:00:00,4.280465938867076
2011-07-28 06:00:00,4.292793601163751
2011-07-28 07:00:00,4.434675454526943
2011-07-28 08:00:00,4.638296032931656
2011-07-28 09:00:00,4.933540024714397
2011-07-28 10:00:00,5.143683312387443
2011-07-28 11:00:00,5.302418995169376
2011-07-28 12:00:00,5.4479936118326915
2011-07-28 13:00:00,5.6851989216834875
2011-07-28 14:00:00,5.73519750654598
2011-07-28 15:00:00,5.8252241433122
2011-07-28 16:00:00,5.970806039784968
2011-07-28 17:00:00,5.930518478190891
2011-07-28 18:00:00,5.979692226567815
2011-07-28 19:00:00,5.985435715900457
2011-07-28 20:00:00,5.976563502535985
2011-07-28 21:00:00,5.991006364162891
2011-07-28 22:00:00,5.979957487772491
2011-07-28 23:00:00,5.989023795434998
2011-07-29 00:00:00,3.664780438702969
2011-07-29 01:00:00,3.7599779581971613
2011-07-29 02:00:00,3.8475753566242323
2011-07-29 03:00:00,3.944949539144353
2011-07-29 04:00:00,3.92906174414989
2011-07-29 05:00:00,4.016659142576961
2011-07-29 06:00:00,4.139319391877963
2011-07-29 07:00:00,4.366255045274051
2011-07-29 08:00:00,4.5297681829643475
2011-07-29 09:00:00,5.319480811934824
2011-07-29 10:00:00,5.581147352080933
2011-07-29 11:00:00,5.752267890647801
2011-07-29 12:00:00,6.077842539051909
2011-07-29 13:00:00,6.115494248975814
2011-07-29 14:00:00,6.285037223572786
2011-07-29 15:00:00,6.384580789309385
2011-07-29 16:00:00,6.491739035732007
2011-07-29 17:00:00,6.5825905089837935
2011-07-29 18:00:00,6.4864409284837
2011-07-29 19:00:00,6.453168948519615
2011-07-29 20:00:00,6.496789031654496
2011-07-29 21:00:00,6.420094072455579
2011-07-29 22:00:00,6.432360271056554
2011-07-29 23:00:00,6.431588330930314
2011-07-30 00:00:00,4.147789232433959
2011-07-30 01:00:00,4.237563293886958
2011-07-30 02:00:00,4.336022168015317
2011-07-30 03:00:00,4.281118903724128
2011-07-30 04:00:00,4.2722466903596565
2011-07-30 05:00:00,4.311143502472422
2011-07-30 06:00:00,4.409602376600782
2011-07-30 07:00:00,4.644692487121349
2011-07-30 08:00:00,4.900866825721114
2011-07-30 09:00:00,5.30012636647627
2011-07-30 10:00:00,5.4814623776115985
2011-07-30 11:00:00,5.69426792086278
2011-07-30 12:00:00,5.8566421830585895
2011-07-30 13:00:00,6.070593881613709
2011-07-30 14:00:00,6.207044997126256
2011-07-30 15:00:00,6.280611232293344
2011-07-30 16:00:00,6.451677586973965
2011-07-30 17:00:00,6.5067749455631905
2011-07-30 18:00:00,6.588379990272809
2011-07-30 19:00:00,6.330430476256668
2011-07-30 20:00:00,6.409666024247745
2011-07-30 21:00:00,6.36938574246312
2011-07-30 22:00:00,6.372959848579284
2011-07-30 23:00:00,6.379795309329616
2011-07-31 00:00:00,4.163967731698656
2011-07-31 01:00:00,4.10471842116506
2011-07-31 02:00:00,4.134923140793015
2011-07-31 03:00:00,4.225774614044802
2011-07-31 04:00:00,4.216902400680331
2011-07-31 05:00:00,4.331068948923493
2011-07-31 06:00:00,4.450727698712999
2011-07-31 07:00:00,4.759387054002667
2011-07-31 08:00:00,4.952737975952672
2011-07-31 09:00:00,5.21272072543451
2011-07-31 10:00:00,5.618502975458001
2011-07-31 11:00:00,5.88929301675488
2011-07-31 12:00:00,6.117367545645455
2011-07-31 13:00:00,6.2271880476462105
2011-07-31 14:00:00,6.32673889319226
2011-07-31 15:00:00,6.573720987136106
2011-07-31 16:00:00,6.68680284377103
2011-07-31 17:00:00,6.79227729952938
2011-07-31 18:00:00,6.361303632480998
2011-07-31 19:00:00,6.109615250535427
2011-07-31 20:00:00,6.206989433055547
2011-07-31 21:00:00,6.195940556665148
2011-07-31 22:00:00,6.03044485024696
2011-07-31 23:00:00,6.189557757808602
2011-08-20 00:00:00,3.3507719283089745
2011-08-20 01:00:00,3.5711848724367288
2011-08-20 02:00:00,3.752520883572057
2011-08-20 03:00:00,3.8498950660921776
2011-08-20 04:00:00,3.7655547251703387
2011-08-20 05:00:00,3.9216046695247857
2011-08-20 06:00:00,4.054041702918838
2011-08-20 07:00:00,4.1554299675574535
2011-08-20 08:00:00,4.566051136185007
2011-08-20 09:00:00,4.808748647582147
2011-08-20 10:00:00,5.00318426114039
2011-08-20 11:00:00,5.160120505676105
2011-08-20 12:00:00,5.306348405281701
2011-08-20 13:00:00,5.493176617963373
2011-08-20 14:00:00,5.7738049070490005
2011-08-20 15:00:00,5.97193328390737
2011-08-20 16:00:00,6.018930369258366
2011-08-20 17:00:00,6.065927454609363
2011-08-20 18:00:00,5.938362525879664
2011-08-20 19:00:00,5.9251442662727865
2011-08-20 20:00:00,6.024695111818836
2011-08-20 21:00:00,5.9486534355622
2011-08-20 22:00:00,5.962890625952681
2011-08-20 23:00:00,6.030632695449515
2011-08-21 00:00:00,3.8191511640609606
2011-08-21 01:00:00,3.795663247999376
2011-08-21 02:00:00,3.8908607674935682
2011-08-21 03:00:00,3.884165217155026
2011-08-21 04:00:00,4.020616332667573
2011-08-21 05:00:00,3.9835901257076634
2011-08-21 06:00:00,4.079879616619546
2011-08-21 07:00:00,4.31816961807858
2011-08-21 08:00:00,4.516359458632648
2011-08-21 09:00:00,4.736772402760403
2011-08-21 10:00:00,4.875392901489427
2011-08-21 11:00:00,5.276890568966211
2011-08-21 12:00:00,5.480511147370924
2011-08-21 13:00:00,5.548585180991669
2011-08-21 14:00:00,5.163130134434113
2011-08-21 15:00:00,5.118362953900693
2011-08-21 16:00:00,5.3300838055436355
2011-08-21 17:00:00,5.425281325037828
2011-08-21 18:00:00,5.53134760004276
2011-08-21 19:00:00,5.779853074070253
2011-08-21 20:00:00,5.687019032090575
2011-08-21 21:00:00,5.784393214610696
2011-08-21 22:00:00,5.902707417669292
2011-08-21 23:00:00,6.056587978807261
2011-08-22 00:00:00,3.5363042174086647
2011-08-22 01:00:00,3.6282476620781408
2011-08-22 02:00:00,4.026162656102388
2011-08-22 03:00:00,4.150992288619867
2011-08-22 04:00:00,4.163063450828205
2011-08-22 05:00:00,4.2333141474748786
2011-08-22 06:00:00,4.393511746644759
2011-08-22 07:00:00,4.4930625921908085
2011-08-22 08:00:00,4.590436774710929
2011-08-22 09:00:00,4.838996432624671
2011-08-22 10:00:00,5.078378405501395
2011-08-22 11:00:00,5.453183995770689
2011-08-22 12:00:00,5.577188791802601
2011-08-22 13:00:00,5.763955540788572
2011-08-22 14:00:00,5.855898985458049
2011-08-22 15:00:00,5.946750458709836
2011-08-22 16:00:00,6.050647350498291
2011-08-22 17:00:00,6.19405258394513
2011-08-22 18:00:00,6.233380804723855
2011-08-22 19:00:00,6.257008631197229
2011-08-22 20:00:00,6.202536775571996
2011-08-22 21:00:00,6.193664562207525
2011-08-22 22:00:00,6.298646145604218
2011-08-22 23:00:00,6.303304943328622
2011-08-23 00:00:00,4.010469655016747
2011-08-23 01:00:00,3.968012710206193
2011-08-23 02:00:00,3.975932862564763
2011-08-23 03:00:00,4.079829754353218
2011-08-23 04:00:00,4.062265448503935
2011-08-23 05:00:00,4.161809014240533
2011-08-23 06:00:00,4.192013733868489
2011-08-23 07:00:00,4.591334738319344
2011-08-23 08:00:00,4.722156724554275
2011-08-23 09:00:00,4.998438967397497
2011-08-23 10:00:00,5.26622750918288
2011-08-23 11:00:00,5.421586189748698
2011-08-23 12:00:00,5.4339138520453725
2011-08-23 13:00:00,5.722580950673532
2011-08-23 14:00:00,5.818870441585414
2011-08-23 15:00:00,5.8588519453064185
2011-08-23 16:00:00,5.983288150004288
2011-08-23 17:00:00,6.05360031034666
2011-08-23 18:00:00,6.148797829840852
2011-08-23 19:00:00,5.86244002484096
2011-08-23 20:00:00,5.872529560416007
2011-08-23 21:00:00,5.8451884704736745
2011-08-23 22:00:00,5.952339437086845
2011-08-23 23:00:00,5.9825441567148
2011-08-24 00:00:00,3.8338860419760064
2011-08-24 01:00:00,3.8396368111180994
2011-08-24 02:00:00,3.7657645180779395
2011-08-24 03:00:00,3.86313870059806
2011-08-24 04:00:00,3.83530473829407
2011-08-24 05:00:00,3.9326789208141912
2011-08-24 06:00:00,4.022445702457739
2011-08-24 07:00:00,4.35562775173842
2011-08-24 08:00:00,4.411371113460476
2011-08-24 09:00:00,4.5565143214578345
2011-08-24 10:00:00,4.958011988934619
2011-08-24 11:00:00,5.16271725894757
2011-08-24 12:00:00,5.284552671763004
2011-08-24 13:00:00,5.545065776795724
2011-08-24 14:00:00,5.642439959315844
2011-08-24 15:00:00,5.741990804861894
2011-08-24 16:00:00,5.770018861463921
2011-08-24 17:00:00,5.863046997741636
2011-08-24 18:00:00,5.8666211038578
2011-08-24 19:00:00,5.963995286377921
2011-08-24 20:00:00,5.971915438736492
2011-08-24 21:00:00,5.984181637337467
2011-08-24 22:00:00,6.014386356965423
2011-08-24 23:00:00,6.001168097358545
2011-08-25 00:00:00,3.701378691112378
2011-08-25 01:00:00,3.8892374115160404
2011-08-25 02:00:00,3.986611594036161
2011-08-25 03:00:00,3.9566009687062422
2011-08-25 04:00:00,3.9911517345766034
2011-08-25 05:00:00,4.006733471697994
2011-08-25 06:00:00,4.097592224759232
2011-08-25 07:00:00,4.3264988699448255
2011-08-25 08:00:00,4.544735151046652
2011-08-25 09:00:00,4.748355729451364
2011-08-25 10:00:00,4.951976307856078
2011-08-25 11:00:00,4.756451705560659
2011-08-25 12:00:00,4.85382588808078
2011-08-25 13:00:00,4.908235337915712
2011-08-25 14:00:00,5.146326947947774
2011-08-25 15:00:00,5.349947526352487
2011-08-25 16:00:00,5.147865588976721
2011-08-25 17:00:00,5.245239771496841
2011-08-25 18:00:00,5.377676804890893
2011-08-25 19:00:00,5.472704492916891
2011-08-25 20:00:00,5.5078850588801815
2011-08-25 21:00:00,5.5998285035496576
2011-08-25 22:00:00,5.553518384858355
2011-08-25 23:00:00,5.657415276646811
2011-08-26 00:00:00,3.444841773840566
2011-08-26 01:00:00,3.532439172267637
2011-08-26 02:00:00,3.5556283102656008
2011-08-26 03:00:00,3.611756176576818
2011-08-26 04:00:00,3.7405998912127925
2011-08-26 05:00:00,3.8632601405137943
2011-08-26 06:00:00,3.935348256253034
2011-08-26 07:00:00,4.1557612003807884
2011-08-26 08:00:00,4.299819716769908
2011-08-26 09:00:00,4.618871655905682
2011-08-26 10:00:00,4.935261339463321
2011-08-26 11:00:00,5.157645275380581
2011-08-26 12:00:00,5.195457395885109
2011-08-26 13:00:00,5.449455071458946
2011-08-26 14:00:00,5.553012719314039
2011-08-26 15:00:00,5.689795798950497
2011-08-26 16:00:00,5.665914455069303
2011-08-26 17:00:00,5.494487858629363
2011-08-26 18:00:00,5.608456015445553
2011-08-26 19:00:00,5.5553359863606815
2011-08-26 20:00:00,5.651625477272564
2011-08-26 21:00:00,5.754430397643329
2011-08-26 22:00:00,5.847458533921044
2011-08-26 23:00:00,5.820709263225293
2011-08-27 00:00:00,3.6209334570398446
2011-08-27 01:00:00,3.722653685802371
2011-08-27 02:00:00,3.8221972515389693
2011-08-27 03:00:00,3.947034163865899
2011-08-27 04:00:00,4.04440834638602
2011-08-27 05:00:00,4.1472132667567845
2011-08-27 06:00:00,4.244587449276906
2011-08-27 07:00:00,4.346307678039432
2011-08-27 08:00:00,4.43607445968298
2011-08-27 09:00:00,4.54540208932208
2011-08-27 10:00:00,4.7299994550915745
2011-08-27 11:00:00,4.6033208265431425
2011-08-27 12:00:00,4.806879941252156
2011-08-27 13:00:00,4.896654002705155
2011-08-27 14:00:00,4.866143225204128
2011-08-27 15:00:00,4.963517407724249
2011-08-27 16:00:00,5.058722207027893
2011-08-27 17:00:00,5.178911312368281
2011-08-28 07:00:00,4.255856998905468
2011-08-28 08:00:00,4.357577227667995
2011-08-28 09:00:00,4.633664434118579
2011-08-28 10:00:00,5.041616067358547
2011-08-28 11:00:00,5.173075133495859
2011-08-28 12:00:00,5.4661497420621235
2011-08-28 13:00:00,5.701178388886991
2011-08-28 14:00:00,5.875560282088026
2011-08-28 15:00:00,5.968588418365741
2011-08-28 16:00:00,6.224762756965506
2011-08-28 17:00:00,6.170290901340275
2011-08-28 18:00:00,6.189572681571242
2011-08-28 19:00:00,6.138423644275877
2011-08-28 20:00:00,6.286174923965122
2011-08-28 21:00:00,5.999809839155779
2011-08-28 22:00:00,5.921598779682664
2011-08-28 23:00:00,5.9127265663181925
2011-08-29 00:00:00,3.515481566527229
2011-08-29 01:00:00,3.6409482789470893
2011-08-29 02:00:00,3.744837890926093
2011-08-29 03:00:00,3.8356966439873306
2011-08-29 04:00:00,3.873878709462117
2011-08-29 05:00:00,3.887291063367031
2011-08-29 06:00:00,3.984665245887152
2011-08-29 07:00:00,4.385016758059998
2011-08-29 08:00:00,4.574014353958146
2011-08-29 09:00:00,4.738557999370434
2011-08-29 10:00:00,5.012670858997178
2011-08-29 11:00:00,5.105698995274894
2011-08-29 12:00:00,5.317813274737445
2011-08-29 13:00:00,5.526272771746221
2011-08-29 14:00:00,5.547983790316337
2011-08-29 15:00:00,5.657311419955436
2011-08-29 16:00:00,5.793762535467984
2011-08-29 17:00:00,5.797730069403757
2011-08-29 18:00:00,5.793833702374622
2011-08-29 19:00:00,5.891207884894742
2011-08-29 20:00:00,5.842235510625306
2011-08-29 21:00:00,5.941779076361904
2011-08-29 22:00:00,5.928560816755027
2011-08-29 23:00:00,5.933226894288881
2011-08-30 00:00:00,3.4241987710982458
2011-08-30 01:00:00,3.6033653990170964
2011-08-30 02:00:00,3.577700819929584
2011-08-30 03:00:00,3.6815904319085875
2011-08-30 04:00:00,3.670548835327639
2011-08-30 05:00:00,3.7624922799971157
2011-08-30 06:00:00,3.967197550010067
2011-08-30 07:00:00,4.189779877354298
2011-08-30 08:00:00,4.589100881805154
2011-08-30 09:00:00,4.888698199639752
2011-08-30 10:00:00,5.248942271098182
2011-08-30 11:00:00,5.416801455030883
2011-08-30 12:00:00,5.500052807215548
2011-08-30 13:00:00,5.677696055050751
2011-08-30 14:00:00,5.81300101525936
2011-08-30 15:00:00,5.881136512575804
2011-08-30 16:00:00,5.940579917407436
2011-08-30 17:00:00,5.9170847215363995
2011-08-30 18:00:00,5.9228354906784935
2011-08-30 19:00:00,5.85266324074791
2011-08-30 20:00:00,5.943514713999697
2011-08-30 21:00:00,5.756449186950103
2011-08-30 22:00:00,5.875393190101629
2011-08-30 23:00:00,5.972767372621751
2011-08-31 00:00:00,3.583523936214033
2011-08-31 01:00:00,3.6808981187341536
2011-08-31 02:00:00,3.632948972377256
2011-08-31 03:00:00,3.6463613262821695
2011-08-31 04:00:00,3.8276973374174976
2011-08-31 05:00:00,3.724593638983112
2011-08-31 06:00:00,3.916199306573147
2011-08-31 07:00:00,4.114011922347506
2011-08-31 08:00:00,4.401594329367426
2011-08-31 09:00:00,4.5445681541483065
2011-08-31 10:00:00,5.16327460460694
2011-08-31 11:00:00,5.352272200505088
2011-08-31 12:00:00,5.471930950294594
2011-08-31 13:00:00,5.667889943936486
2011-08-31 14:00:00,5.717056412503959
2011-08-31 15:00:00,5.81443059502408
2011-08-31 16:00:00,5.878220046098118
2011-08-31 17:00:00,5.886140198456689
2011-08-31 18:00:00,5.850205962914469
2011-08-31 19:00:00,6.290457522490216
2011-08-31 20:00:00,5.859523558363275
2011-08-31 21:00:00,5.8864742031665145
2011-08-31 22:00:00,5.803909817641543
2011-08-31 23:00:00,5.6796062435460115
2011-09-20 00:00:00,3.5355305599153044
2011-09-20 01:00:00,3.3419423235973773
2011-09-20 02:00:00,3.439316506117498
2011-09-20 03:00:00,3.6249985634952315
2011-09-20 04:00:00,3.610948187593336
2011-09-20 05:00:00,3.733608436894338
2011-09-20 06:00:00,3.8309826194144585
2011-09-20 07:00:00,3.926187418718102
2011-09-20 08:00:00,3.954608903139738
2011-09-20 09:00:00,4.049813702443382
2011-09-20 10:00:00,4.282672966051772
2011-09-20 11:00:00,4.380047148571893
2011-09-20 12:00:00,4.351381069972884
2011-09-20 13:00:00,4.446578589467077
2011-09-20 14:00:00,4.688129945560277
2011-09-20 15:00:00,5.0250662218367825
2011-09-20 16:00:00,5.003747688991675
2011-09-20 17:00:00,5.07148975848851
2011-09-20 18:00:00,5.168863941008631
2011-09-20 19:00:00,5.135591961044545
2011-09-20 20:00:00,5.093135016233991
2011-09-20 21:00:00,5.190509198754112
2011-09-20 22:00:00,5.2878833812742325
2011-09-20 23:00:00,5.385257563794354
2011-09-21 00:00:00,3.0295988588327183
2011-09-21 01:00:00,3.2277272356910878
2011-09-21 02:00:00,3.325101418211209
2011-09-21 03:00:00,3.4542843767805445
2011-09-21 04:00:00,3.4541584397871326
2011-09-21 05:00:00,3.553709285333182
2011-09-21 06:00:00,3.65325285106978
2011-09-21 07:00:00,3.750627033589901
2011-09-21 08:00:00,3.8414857866511385
2011-09-21 09:00:00,3.9768522105554474
2011-09-21 10:00:00,4.347365938468584
2011-09-21 11:00:00,4.579732329715316
2011-09-21 12:00:00,4.794714535992426
2011-09-21 13:00:00,5.003765852247784
2011-09-21 14:00:00,5.103309417984382
2011-09-21 15:00:00,5.19416817104562
2011-09-21 16:00:00,5.29154235356574
2011-09-21 17:00:00,5.418548649109148
2011-09-21 18:00:00,5.325714607129469
2011-09-21 19:00:00,5.18734238658473
2011-09-21 20:00:00,5.28471656910485
2011-09-21 21:00:00,5.2234962667817495
2011-09-21 22:00:00,5.454178867364211
2011-09-21 23:00:00,5.494797450987598
2011-09-22 00:00:00,3.2789698733566377
2011-09-22 01:00:00,3.4005454310494008
2011-09-22 02:00:00,3.49900430517776
2011-09-22 03:00:00,3.5952937960896425
2011-09-22 04:00:00,3.692667978609763
2011-09-22 05:00:00,3.7911268527381226
2011-09-22 06:00:00,3.789916224136472
2011-09-22 07:00:00,3.8851210234401155
2011-09-22 08:00:00,3.986841252202642
2011-09-22 09:00:00,4.2262159452699155
2011-09-22 10:00:00,4.448805552423598
2011-09-22 11:00:00,4.54400307191779
2011-09-22 12:00:00,4.7790389985521085
2011-09-22 13:00:00,4.878582564288706
2011-09-22 14:00:00,4.978133409834756
2011-09-22 15:00:00,5.177407941997063
2011-09-22 16:00:00,5.356567290106463
2011-09-22 17:00:00,5.344441001917275
2011-09-22 18:00:00,5.319861114438002
2011-09-22 19:00:00,5.315396411011635
2011-09-22 20:00:00,5.292985906748838
2011-09-22 21:00:00,5.510144776051877
2011-09-22 22:00:00,5.383726002626116
2011-09-22 23:00:00,5.575331670216151
2011-09-23 00:00:00,3.2939630722033013
2011-09-23 01:00:00,3.2449834181244133
2011-09-23 02:00:00,3.349965001521107
2011-09-23 03:00:00,3.439731783164655
2011-09-23 04:00:00,3.562392032465657
2011-09-23 05:00:00,3.774311275535571
2011-09-23 06:00:00,3.8782081673240265
2011-09-23 07:00:00,4.004122491449744
2011-09-23 08:00:00,4.101496673969864
2011-09-23 09:00:00,4.098116662151737
2011-09-23 10:00:00,4.193321461455381
2011-09-23 11:00:00,4.290695643975502
2011-09-23 12:00:00,4.488824020833871
2011-09-23 13:00:00,4.445282384415078
2011-09-23 14:00:00,4.542656566935198
2011-09-23 15:00:00,4.780946568394233
2011-09-23 16:00:00,4.870713350037781
2011-09-23 17:00:00,4.802970338446347
2011-09-23 18:00:00,4.875058454185586
2011-09-23 19:00:00,5.122040548129432
2011-09-23 20:00:00,5.170561013564076
2011-09-23 21:00:00,5.179134448864927
2011-09-23 22:00:00,5.377262825723296
2011-09-23 23:00:00,5.357915284667695
2011-09-24 00:00:00,3.128514645268411
2011-09-24 01:00:00,3.351929088907661
2011-09-24 02:00:00,3.449303271427782
2011-09-24 03:00:00,3.5148686778986877
2011-09-24 04:00:00,3.580773328302955
2011-09-24 05:00:00,3.7034335776039566
2011-09-24 06:00:00,3.8008077601240773
2011-09-24 07:00:00,3.998936136982447
2011-09-24 08:00:00,4.100717829440672
2011-09-24 09:00:00,4.270753676399303
2011-09-24 10:00:00,4.368127858919424
2011-09-24 11:00:00,4.588540803047177
2011-09-24 12:00:00,4.685914985567298
2011-09-24 13:00:00,4.874519153645838
2011-09-24 14:00:00,5.113202582924481
2011-09-24 15:00:00,5.210576765444602
2011-09-24 16:00:00,5.198450477255415
2011-09-24 17:00:00,5.3778696804874855
2011-09-24 18:00:00,5.368997467123014
2011-09-24 19:00:00,5.251763658543722
2011-09-24 20:00:00,5.43309966967905
2011-09-24 21:00:00,5.536996561467505
2011-09-24 22:00:00,5.569172272884965
2011-09-24 23:00:00,5.633992231680994
2011-09-25 00:00:00,3.4116419447817
2011-09-25 01:00:00,3.5166235281783935
2011-09-25 02:00:00,3.5309221822645736
2011-09-25 03:00:00,3.6282963647846946
2011-09-25 04:00:00,3.7354473313978653
2011-09-25 05:00:00,3.8797494998697575
2011-09-25 06:00:00,4.003494440778997
2011-09-25 07:00:00,4.002283812177347
2011-09-25 08:00:00,4.2297123379350925
2011-09-25 09:00:00,4.450125282062847
2011-09-25 10:00:00,4.547499464582968
2011-09-25 11:00:00,4.777689192803772
2011-09-25 12:00:00,4.865286591230843
2011-09-25 13:00:00,5.068907169635556
2011-09-25 14:00:00,5.0600349562710845
2011-09-25 15:00:00,5.1574091387912055
2011-09-25 16:00:00,5.44199004629963
2011-09-25 17:00:00,5.433117832935158
2011-09-25 18:00:00,5.530492015455279
2011-09-25 19:00:00,5.408357824576225
2011-09-25 20:00:00,5.5024779322716295
2011-09-25 21:00:00,5.376059158845868
2011-09-25 22:00:00,5.574187535704238
2011-09-25 23:00:00,5.5971782822752285
2011-09-26 00:00:00,3.1923258816076925
2011-09-26 01:00:00,3.398061659342635
2011-09-26 02:00:00,3.4954358418627556
2011-09-26 03:00:00,3.484448429168055
2011-09-26 04:00:00,3.5883453209565097
2011-09-26 05:00:00,3.7799509885465454
2011-09-26 06:00:00,3.7830936859967514
2011-09-26 07:00:00,3.873945159248538
2011-09-26 08:00:00,3.971319341768659
2011-09-26 09:00:00,4.205855116231869
2011-09-26 10:00:00,4.30322929875199
2011-09-26 11:00:00,4.623571600732426
2011-09-26 12:00:00,4.741885803791021
2011-09-26 13:00:00,4.9622987479187755
2011-09-26 14:00:00,5.101556326550181
2011-09-26 15:00:00,5.370169704821132
