Datetime,count
2011-06-24 09:00:00,5.604480466558901
2011-06-24 10:00:00,4.87263435437766
2011-06-24 11:00:00,5.312120588967985
2011-06-24 12:00:00,5.478102462897483
2011-06-24 13:00:00,5.733488816220917
2011-06-24 14:00:00,5.3834496690103615
2011-06-24 15:00:00,5.784901482297255
2011-06-24 16:00:00,6.07128946676737
2011-06-24 17:00:00,6.606876286273351
2011-06-24 18:00:00,6.518021002752115
2011-06-24 19:00:00,6.106671423797393
2011-06-24 20:00:00,5.7721674180894285
2011-06-24 21:00:00,5.548131820232329
2011-06-24 22:00:00,5.5582061309747095
2011-06-24 23:00:00,5.142929401494967
2011-06-25 00:00:00,4.7902927069450785
2011-06-25 01:00:00,4.585548896032609
2011-06-25 02:00:00,4.3473478447850304
2011-06-25 03:00:00,3.3797050664981247
2011-06-25 04:00:00,2.430822722790037
2011-06-25 05:00:00,2.584948160100635
2011-06-25 06:00:00,3.4585721681794444
2011-06-25 07:00:00,4.492582740913714
2011-06-25 08:00:00,4.944102899567039
2011-06-25 09:00:00,5.281483722878496
2011-06-25 10:00:00,5.853976527924276
2011-06-25 11:00:00,6.062296355547102
2011-06-25 12:00:00,6.233130762840177
2011-06-25 13:00:00,6.254056587663125
2011-06-25 14:00:00,6.126327407914423
2011-06-25 15:00:00,6.200694552582667
2011-06-25 16:00:00,6.225566141300475
2011-06-25 17:00:00,6.167992969764084
2011-06-25 18:00:00,5.98919761881215
2011-06-25 19:00:00,5.88283301327516
2011-06-25 20:00:00,5.716162754152187
2011-06-25 21:00:00,5.50894581691879
2011-06-25 22:00:00,5.477317399136197
2011-06-25 23:00:00,5.145757744129586
2011-06-26 00:00:00,4.9872789690609105
2011-06-26 01:00:00,4.6793449834616885
2011-06-26 02:00:00,4.418782208388263
2011-06-26 03:00:00,3.584741946529405
2011-06-26 04:00:00,2.4715190849221815
2011-06-26 05:00:00,2.2821151936394886
2011-06-26 06:00:00,2.859635697459959
2011-06-26 07:00:00,3.8757596978590354
2011-06-26 08:00:00,4.627674705558034
2011-06-26 09:00:00,5.359551579374251
2011-06-26 10:00:00,5.912481204355569
2011-06-26 11:00:00,6.055711360180009
2011-06-26 12:00:00,6.273999114223351
2011-06-26 13:00:00,6.297012979720201
2011-06-26 14:00:00,6.221466174180286
2011-06-26 15:00:00,6.233257172860354
2011-06-26 16:00:00,6.2212613151795955
2011-06-26 17:00:00,6.191236489228855
2011-06-26 18:00:00,6.042345760089071
2011-06-26 19:00:00,5.834866870814121
2011-06-26 20:00:00,5.4958734048836915
2011-06-26 21:00:00,5.288356835658742
2011-06-26 22:00:00,5.154620508141536
2011-06-26 23:00:00,4.785494627201474
2011-06-27 00:00:00,3.892298808129225
2011-06-27 01:00:00,2.8049107628228356
2011-06-27 02:00:00,2.3327515838331414
2011-06-27 03:00:00,1.9563536655212488
2011-06-27 04:00:00,1.9195416900594071
2011-06-27 05:00:00,3.2616635685270223
2011-06-27 06:00:00,4.880633855573108
2011-06-27 07:00:00,5.873410643706514
2011-06-27 08:00:00,6.133731366991953
2011-06-27 09:00:00,5.6714825698903955
2011-06-27 10:00:00,5.03103234952085
2011-06-27 11:00:00,5.1075686168847145
2011-06-27 12:00:00,5.421802667489523
2011-06-27 13:00:00,5.338971383718589
2011-06-27 14:00:00,5.118572828073848
2011-06-27 15:00:00,5.373616206010154
2011-06-27 16:00:00,5.732013072812956
2011-06-27 17:00:00,6.402617935973871
2011-06-27 18:00:00,6.390923249744716
2011-06-27 19:00:00,6.126749089500755
2011-06-27 20:00:00,5.66938914537424
2011-06-27 21:00:00,5.276518312122254
2011-06-27 22:00:00,5.057108147613096
2011-06-27 23:00:00,4.609380998794199
2011-06-28 00:00:00,3.6777753674223974
2011-06-28 01:00:00,2.9362755389470627
2011-06-28 02:00:00,2.3202408542051005
2011-06-28 03:00:00,1.8775293036706497
2011-06-28 04:00:00,2.0014176263361487
2011-06-28 05:00:00,3.5036132519270806
2011-06-28 06:00:00,4.911641128762018
2011-06-28 07:00:00,5.837556179852855
2011-06-28 08:00:00,6.274166167186868
2011-06-28 09:00:00,5.619722168244683
2011-06-28 10:00:00,4.877959015391029
2011-06-28 11:00:00,5.139656575487549
2011-06-28 12:00:00,5.209842273589845
2011-06-28 13:00:00,5.298018229644441
2011-06-28 14:00:00,4.939455173498077
2011-06-28 15:00:00,5.087952189225522
2011-06-28 16:00:00,5.335414917295595
2011-06-28 17:00:00,6.1534219932240495
2011-06-28 18:00:00,6.112554592433777
2011-06-28 19:00:00,6.082491695688327
2011-06-28 20:00:00,5.765681839784401
2011-06-28 21:00:00,5.543098391328623
2011-06-28 22:00:00,5.1860753817329215
2011-06-28 23:00:00,4.653450742698669
2011-06-29 00:00:00,3.9279843299271024
2011-06-29 01:00:00,2.8197865628278143
2011-06-29 02:00:00,2.2400525220272667
2011-06-29 03:00:00,1.8895286768417248
2011-06-29 04:00:00,2.0130350112000035
2011-06-29 05:00:00,3.3554894250274674
2011-06-29 06:00:00,4.922239168773275
2011-06-29 07:00:00,5.787593034255894
2011-06-29 08:00:00,6.134072396861149
2011-06-29 09:00:00,5.453862765189788
2011-06-29 10:00:00,4.8659493961245595
2011-06-29 11:00:00,5.245357226960953
2011-06-29 12:00:00,5.449123777090663
2011-06-29 13:00:00,5.286918944025232
2011-06-29 14:00:00,5.330934149731866
2011-06-29 15:00:00,5.3796310518301445
2011-06-29 16:00:00,5.808563691729081
2011-06-29 17:00:00,6.348712047980213
2011-06-29 18:00:00,6.428377390341554
2011-06-29 19:00:00,6.292475895827927
2011-06-29 20:00:00,5.948876384389495
2011-06-29 21:00:00,5.723741538125917
2011-06-29 22:00:00,5.426783747528881
2011-06-29 23:00:00,4.916127641422823
2011-06-30 00:00:00,4.014390674575237
2011-06-30 01:00:00,3.0398476886954904
2011-06-30 02:00:00,2.4347190976682036
2011-06-30 03:00:00,2.0298940134338532
2011-06-30 04:00:00,2.006009389587685
2011-06-30 05:00:00,3.441369608319369
2011-06-30 06:00:00,5.006159554964106
2011-06-30 07:00:00,5.915088095912647
2011-06-30 08:00:00,6.176159672114834
2011-06-30 09:00:00,5.4593002382156
2011-06-30 10:00:00,5.014968192762007
2011-06-30 11:00:00,5.302041759405806
2011-06-30 12:00:00,5.521397458848055
2011-06-30 13:00:00,5.516884433642098
2011-06-30 14:00:00,5.3208946092429725
2011-06-30 15:00:00,5.33038540920985
2011-06-30 16:00:00,5.648595684014938
2011-06-30 17:00:00,6.356036830132902
2011-06-30 18:00:00,6.481230764889805
2011-06-30 19:00:00,6.238784775317914
2011-06-30 20:00:00,5.914395119258517
2011-06-30 21:00:00,5.714727066115505
2011-06-30 22:00:00,5.4465429164626755
2011-06-30 23:00:00,5.1372071457798505
2011-07-20 00:00:00,3.9688427915047737
2011-07-20 01:00:00,3.0487318487727673
2011-07-20 02:00:00,2.3903494987620055
2011-07-20 03:00:00,2.018113499391389
2011-07-20 04:00:00,2.0889622276070945
2011-07-20 05:00:00,3.628415807954934
2011-07-20 06:00:00,4.833540258582819
2011-07-20 07:00:00,6.014370516245215
2011-07-20 08:00:00,6.5311873809431455
2011-07-20 09:00:00,5.679352935883914
2011-07-20 10:00:00,5.231987786868323
2011-07-20 11:00:00,5.112235072876913
2011-07-20 12:00:00,5.322098611990475
2011-07-20 13:00:00,5.277672188051
2011-07-20 14:00:00,5.240885572284114
2011-07-20 15:00:00,5.35782169134465
2011-07-20 16:00:00,5.784468937040736
2011-07-20 17:00:00,6.438107756950002
2011-07-20 18:00:00,6.442026094183978
2011-07-20 19:00:00,5.946697117280565
2011-07-20 20:00:00,5.683108766015219
2011-07-20 21:00:00,5.5847488803706735
2011-07-20 22:00:00,5.334653262525415
2011-07-20 23:00:00,4.680432479730797
2011-07-21 00:00:00,4.012555479560431
2011-07-21 01:00:00,3.13259900646346
2011-07-21 02:00:00,2.50815517039561
2011-07-21 03:00:00,2.0829713950190447
2011-07-21 04:00:00,2.244602083949214
2011-07-21 05:00:00,3.684620141256468
2011-07-21 06:00:00,5.099954704497698
2011-07-21 07:00:00,6.086205169715602
2011-07-21 08:00:00,6.386013981062457
2011-07-21 09:00:00,5.118180544971384
2011-07-21 10:00:00,4.624853285317018
2011-07-21 11:00:00,5.0777184992049245
2011-07-21 12:00:00,5.287490433409774
2011-07-21 13:00:00,5.167218787459307
2011-07-21 14:00:00,5.104867646272432
2011-07-21 15:00:00,5.139078925116047
2011-07-21 16:00:00,5.5721373865293105
2011-07-21 17:00:00,6.252774821532444
2011-07-21 18:00:00,6.221859102651827
2011-07-21 19:00:00,5.863524221651892
2011-07-21 20:00:00,5.663605817058643
2011-07-21 21:00:00,5.357794734642225
2011-07-21 22:00:00,5.173544208975775
2011-07-21 23:00:00,4.8253130423010395
2011-07-22 00:00:00,4.259013184714123
2011-07-22 01:00:00,3.4324368843057065
2011-07-22 02:00:00,2.9183615467892876
2011-07-22 03:00:00,2.229682367771473
2011-07-22 04:00:00,2.3203810968062095
2011-07-22 05:00:00,3.7274984244754017
2011-07-22 06:00:00,5.073070531684879
2011-07-22 07:00:00,5.775214200026271
2011-07-22 08:00:00,6.433062807512419
2011-07-22 09:00:00,5.791444748824678
2011-07-22 10:00:00,5.260468308767858
2011-07-22 11:00:00,5.3843343377644715
2011-07-22 12:00:00,5.436186057676654
2011-07-22 13:00:00,5.250759921216215
2011-07-22 14:00:00,5.056932386405112
2011-07-22 15:00:00,5.0578387083105865
2011-07-22 16:00:00,5.5945985068823285
2011-07-22 17:00:00,6.2718475888068514
2011-07-22 18:00:00,6.398179219415519
2011-07-22 19:00:00,6.1030148414172025
2011-07-22 20:00:00,5.845107108463217
2011-07-22 21:00:00,5.615068622828564
2011-07-22 22:00:00,5.528608309617912
2011-07-22 23:00:00,5.119439709951264
2011-07-23 00:00:00,5.052899079547899
2011-07-23 01:00:00,4.6736602829733735
2011-07-23 02:00:00,4.229687279861314
2011-07-23 03:00:00,3.4039766447484694
2011-07-23 04:00:00,2.575385041621988
2011-07-23 05:00:00,2.6229295485717867
2011-07-23 06:00:00,3.342220805809412
2011-07-23 07:00:00,4.457806834150034
2011-07-23 08:00:00,5.04854274255477
2011-07-23 09:00:00,5.364538039726502
2011-07-23 10:00:00,5.692770098437614
2011-07-23 11:00:00,6.044972439758938
2011-07-23 12:00:00,6.197441474286286
2011-07-23 13:00:00,5.991831041643014
2011-07-23 14:00:00,5.925878445884487
2011-07-23 15:00:00,5.74706268013661
2011-07-23 16:00:00,5.811422832969852
2011-07-23 17:00:00,5.778770075744768
2011-07-23 18:00:00,5.8140192882635215
2011-07-23 19:00:00,5.85317811215644
2011-07-23 20:00:00,5.685412300159056
2011-07-23 21:00:00,5.5205282123013095
2011-07-23 22:00:00,5.457933673318296
2011-07-23 23:00:00,5.242604836325369
2011-07-24 00:00:00,5.043559591398626
2011-07-24 01:00:00,4.682988097299144
2011-07-24 02:00:00,4.324989225355663
2011-07-24 03:00:00,3.408698468492807
2011-07-24 04:00:00,2.5548074653369786
2011-07-24 05:00:00,2.3928432062308467
2011-07-24 06:00:00,2.7504555574487948
2011-07-24 07:00:00,4.089532595246947
2011-07-24 08:00:00,4.5298876702742925
2011-07-24 09:00:00,5.2356268696476596
2011-07-24 10:00:00,5.884551898181625
2011-07-24 11:00:00,5.8877170081571775
2011-07-24 12:00:00,6.026661676781324
2011-07-24 13:00:00,6.010309666015775
2011-07-24 14:00:00,5.94773886180845
2011-07-24 15:00:00,5.939004594866883
2011-07-24 16:00:00,5.984843500092514
2011-07-24 17:00:00,6.045098046792458
2011-07-24 18:00:00,5.881218763690354
2011-07-24 19:00:00,5.787758116375076
2011-07-24 20:00:00,5.5705324946681625
2011-07-24 21:00:00,5.222816802296317
2011-07-24 22:00:00,5.02345819966396
2011-07-24 23:00:00,4.711916458471352
2011-07-25 00:00:00,4.1697471802848
2011-07-25 01:00:00,3.1742194828233368
2011-07-25 02:00:00,2.414267655120242
2011-07-25 03:00:00,2.0401143826824377
2011-07-25 04:00:00,2.0417218209664294
2011-07-25 05:00:00,3.415249366058149
2011-07-25 06:00:00,4.791345773422795
2011-07-25 07:00:00,5.97807408198246
2011-07-25 08:00:00,6.363486908056856
2011-07-25 09:00:00,5.463585790719834
2011-07-25 10:00:00,4.927412383241541
2011-07-25 11:00:00,5.3180744965177045
2011-07-25 12:00:00,5.5572264962523725
2011-07-25 13:00:00,5.357147452078567
2011-07-25 14:00:00,4.969135480518841
2011-07-25 15:00:00,4.870318682996565
2011-07-25 16:00:00,5.565787088323526
2011-07-25 17:00:00,6.334871726069988
2011-07-25 18:00:00,6.48002136639041
2011-07-25 19:00:00,6.196398442265981
2011-07-25 20:00:00,5.741529097052116
2011-07-25 21:00:00,5.251745054810746
2011-07-25 22:00:00,5.032240475559576
2011-07-25 23:00:00,4.698654460345533
2011-07-26 00:00:00,3.7516528748996865
2011-07-26 01:00:00,2.8902438116398756
2011-07-26 02:00:00,2.4273489086916964
2011-07-26 03:00:00,2.0629438341374158
2011-07-26 04:00:00,2.0735407323544384
2011-07-26 05:00:00,3.3355955303010063
2011-07-26 06:00:00,4.908587095610098
2011-07-26 07:00:00,5.844045053864958
2011-07-26 08:00:00,6.071170317909036
2011-07-26 09:00:00,5.363091805810374
2011-07-26 10:00:00,4.915346807762304
2011-07-26 11:00:00,5.0706598966411915
2011-07-26 12:00:00,5.470922584100995
2011-07-26 13:00:00,5.349306148681969
2011-07-26 14:00:00,5.183558702739732
2011-07-26 15:00:00,5.357401208629652
2011-07-26 16:00:00,5.678932371170795
2011-07-26 17:00:00,6.383042110618249
2011-07-26 18:00:00,6.345599477412288
2011-07-26 19:00:00,6.013971503618687
2011-07-26 20:00:00,5.79711645138317
2011-07-26 21:00:00,5.633902292601051
2011-07-26 22:00:00,5.303417469363589
2011-07-26 23:00:00,4.834879841956744
2011-07-27 00:00:00,3.9571836010812853
2011-07-27 01:00:00,2.7955598107085122
2011-07-27 02:00:00,2.0409948787365453
2011-07-27 03:00:00,1.787850208673208
2011-07-27 04:00:00,1.9678879510170855
2011-07-27 05:00:00,3.458993435738581
2011-07-27 06:00:00,4.896613000007758
2011-07-27 07:00:00,5.795925723249956
2011-07-27 08:00:00,6.063107973683095
2011-07-27 09:00:00,5.379049584940273
2011-07-27 10:00:00,4.97541362840344
2011-07-27 11:00:00,5.102740683374501
2011-07-27 12:00:00,5.325421267019323
2011-07-27 13:00:00,5.327930642666376
2011-07-27 14:00:00,5.24857490717458
2011-07-27 15:00:00,5.2387942510516385
2011-07-27 16:00:00,5.826629097817558
2011-07-27 17:00:00,6.39912714924929
2011-07-27 18:00:00,6.4470316582289335
2011-07-27 19:00:00,6.100270205499021
2011-07-27 20:00:00,5.913627980516571
2011-07-27 21:00:00,5.695398290948686
2011-07-27 22:00:00,5.5820141845195215
2011-07-27 23:00:00,4.800893916755238
2011-07-28 00:00:00,4.0286326913642165
2011-07-28 01:00:00,3.2256996267966986
2011-07-28 02:00:00,2.627430544634298
2011-07-28 03:00:00,2.025515457593546
2011-07-28 04:00:00,2.114642221837562
2011-07-28 05:00:00,3.491442712846447
2011-07-28 06:00:00,5.061244904603177
2011-07-28 07:00:00,5.943991705636201
2011-07-28 08:00:00,6.319384392850955
2011-07-28 09:00:00,5.5989274503937
2011-07-28 10:00:00,4.9350633412962335
2011-07-28 11:00:00,5.121517564806918
2011-07-28 12:00:00,5.4438283866629655
2011-07-28 13:00:00,5.301274043042058
2011-07-28 14:00:00,5.277204386414499
2011-07-28 15:00:00,5.391890957060086
2011-07-28 16:00:00,5.826647524477347
2011-07-28 17:00:00,6.4848120504280224
2011-07-28 18:00:00,6.425672071235346
2011-07-28 19:00:00,6.182154539211994
2011-07-28 20:00:00,5.873326352847979
2011-07-28 21:00:00,5.599333248297938
2011-07-28 22:00:00,5.294386069412473
2011-07-28 23:00:00,4.797149220936649
2011-07-29 00:00:00,4.383725970389953
2011-07-29 01:00:00,3.6588581710271857
2011-07-29 02:00:00,3.1409551203225154
2011-07-29 03:00:00,2.3848112928477643
2011-07-29 04:00:00,2.2479178215362836
2011-07-29 05:00:00,3.6712510381888954
2011-07-29 06:00:00,5.028826825995192
2011-07-29 07:00:00,5.931989638624712
2011-07-29 08:00:00,6.362082268243553
2011-07-29 09:00:00,5.575066623291154
2011-07-29 10:00:00,5.036624350818382
2011-07-29 11:00:00,5.412524541152845
2011-07-29 12:00:00,5.336701231034791
2011-07-29 13:00:00,5.43629307367597
2011-07-29 14:00:00,5.282290969107305
2011-07-29 15:00:00,5.1665509069719455
2011-07-29 16:00:00,5.636867865995736
2011-07-29 17:00:00,6.056362043157868
2011-07-29 18:00:00,6.31373635508241
2011-07-29 19:00:00,5.950451447330314
2011-07-29 20:00:00,5.647544065999829
2011-07-29 21:00:00,5.581208767231703
2011-07-29 22:00:00,5.455081455635569
2011-07-29 23:00:00,5.141454618382716
2011-07-30 00:00:00,4.8769763524936325
2011-07-30 01:00:00,4.553503740571331
2011-07-30 02:00:00,4.316153611251901
2011-07-30 03:00:00,3.394942891956038
2011-07-30 04:00:00,2.332150557794532
2011-07-30 05:00:00,2.7783802648950044
2011-07-30 06:00:00,3.4387575358704194
2011-07-30 07:00:00,4.399309359607647
2011-07-30 08:00:00,5.034003014049087
2011-07-30 09:00:00,5.153117106793881
2011-07-30 10:00:00,5.667419294156222
2011-07-30 11:00:00,5.972985089500068
2011-07-30 12:00:00,6.144568122827625
2011-07-30 13:00:00,6.1352420156324845
2011-07-30 14:00:00,6.076621526315486
2011-07-30 15:00:00,6.064752267965612
2011-07-30 16:00:00,6.184707516611999
2011-07-30 17:00:00,6.034500630335058
2011-07-30 18:00:00,5.903129815675242
2011-07-30 19:00:00,5.8966671936156665
2011-07-30 20:00:00,5.662975117129746
2011-07-30 21:00:00,5.530126958183251
2011-07-30 22:00:00,5.4659154517907504
2011-07-30 23:00:00,5.231194663570497
2011-07-31 00:00:00,4.937024747466705
2011-07-31 01:00:00,4.7603760257612
2011-07-31 02:00:00,4.405406711828321
2011-07-31 03:00:00,3.4734744867910523
2011-07-31 04:00:00,2.69350870030179
2011-07-31 05:00:00,2.5293318164218417
2011-07-31 06:00:00,3.1741168190605187
2011-07-31 07:00:00,3.9667958283998477
2011-07-31 08:00:00,4.528416630973576
2011-07-31 09:00:00,5.272884511586191
2011-07-31 10:00:00,5.73740201993336
2011-07-31 11:00:00,5.899020968821517
2011-07-31 12:00:00,6.160462110305972
2011-07-31 13:00:00,6.112784639737195
2011-07-31 14:00:00,6.061626214948374
2011-07-31 15:00:00,5.936801358043276
2011-07-31 16:00:00,5.990518688397781
2011-07-31 17:00:00,5.931814516084406
2011-07-31 18:00:00,5.795920556236507
2011-07-31 19:00:00,5.585139991759268
2011-07-31 20:00:00,5.291223061914866
2011-07-31 21:00:00,5.085597094865381
2011-07-31 22:00:00,4.740740375994168
2011-07-31 23:00:00,4.4306475227596485
2011-08-20 00:00:00,4.550096889128671
2011-08-20 01:00:00,4.341611002730073
2011-08-20 02:00:00,4.157958635021446
2011-08-20 03:00:00,3.35300201176693
2011-08-20 04:00:00,2.009945713485018
2011-08-20 05:00:00,2.4095838564722043
2011-08-20 06:00:00,3.121479295060009
2011-08-20 07:00:00,4.055068179521194
2011-08-20 08:00:00,5.038954226748005
2011-08-20 09:00:00,5.300838263823247
2011-08-20 10:00:00,5.964497206975038
2011-08-20 11:00:00,5.970527381429297
2011-08-20 12:00:00,6.1302934902551005
2011-08-20 13:00:00,6.091638580580613
2011-08-20 14:00:00,6.096870478928998
2011-08-20 15:00:00,6.148287641173957
2011-08-20 16:00:00,6.151169207756964
2011-08-20 17:00:00,6.083290893952085
2011-08-20 18:00:00,5.884870363181603
2011-08-20 19:00:00,5.907501758115778
2011-08-20 20:00:00,5.748966347156986
2011-08-20 21:00:00,5.439434043746744
2011-08-20 22:00:00,5.112771752069239
2011-08-20 23:00:00,4.997690621583124
2011-08-21 00:00:00,4.988603842787464
2011-08-21 01:00:00,4.626183142502126
2011-08-21 02:00:00,4.405175735073535
2011-08-21 03:00:00,3.413634552337404
2011-08-21 04:00:00,2.4843425253810953
2011-08-21 05:00:00,2.240866887072027
2011-08-21 06:00:00,2.760080512918965
2011-08-21 07:00:00,3.887645437514501
2011-08-21 08:00:00,4.416425312231931
2011-08-21 09:00:00,5.21878634173813
2011-08-21 10:00:00,5.642120275417186
2011-08-21 11:00:00,5.854028045309595
2011-08-21 12:00:00,5.977520437400052
2011-08-21 13:00:00,6.0866033840232365
2011-08-21 14:00:00,5.7289720778614
2011-08-21 15:00:00,5.524360004504618
2011-08-21 16:00:00,5.894640134777085
2011-08-21 17:00:00,5.814031721115076
2011-08-21 18:00:00,5.623207480508507
2011-08-21 19:00:00,5.636841811529776
2011-08-21 20:00:00,5.195235865601368
2011-08-21 21:00:00,5.006587697892021
2011-08-21 22:00:00,4.768794769432379
2011-08-21 23:00:00,4.59767284185986
2011-08-22 00:00:00,3.6648419621316206
2011-08-22 01:00:00,2.8225998310348324
2011-08-22 02:00:00,2.304309973275962
2011-08-22 03:00:00,2.000533010714702
2011-08-22 04:00:00,1.9346019985185132
2011-08-22 05:00:00,3.334546328481789
2011-08-22 06:00:00,4.6539923235268
2011-08-22 07:00:00,5.702714364471513
2011-08-22 08:00:00,6.037332913903703
2011-08-22 09:00:00,5.412428094088427
2011-08-22 10:00:00,4.836161194723996
2011-08-22 11:00:00,5.114368021300792
2011-08-22 12:00:00,5.434077625933614
2011-08-22 13:00:00,5.472489890137201
2011-08-22 14:00:00,5.407677036056101
2011-08-22 15:00:00,5.4863188244861325
2011-08-22 16:00:00,5.9338648792461175
2011-08-22 17:00:00,6.473668838013922
2011-08-22 18:00:00,6.561187134493243
2011-08-22 19:00:00,6.020754967399812
2011-08-22 20:00:00,5.9120471770899545
2011-08-22 21:00:00,5.70237265013325
2011-08-22 22:00:00,5.1604889006123305
2011-08-22 23:00:00,4.519932106149297
2011-08-23 00:00:00,3.240607881516353
2011-08-23 01:00:00,2.563128004939234
2011-08-23 02:00:00,2.0258614687765046
2011-08-23 03:00:00,1.6210338784093963
2011-08-23 04:00:00,1.9012841636640183
2011-08-23 05:00:00,3.3811812197061455
2011-08-23 06:00:00,4.92025751453154
2011-08-23 07:00:00,5.798636319747462
2011-08-23 08:00:00,6.296009979473311
2011-08-23 09:00:00,5.715463573829028
2011-08-23 10:00:00,5.057133975067222
2011-08-23 11:00:00,5.237145388478347
2011-08-23 12:00:00,5.409745902700069
2011-08-23 13:00:00,5.438098338246636
2011-08-23 14:00:00,5.2980570576772115
2011-08-23 15:00:00,5.612768892957965
2011-08-23 16:00:00,5.9207669428935255
2011-08-23 17:00:00,6.704760025023903
2011-08-23 18:00:00,6.6861026701146775
2011-08-23 19:00:00,6.194589915295648
2011-08-23 20:00:00,5.863012586898528
2011-08-23 21:00:00,5.511448042455826
2011-08-23 22:00:00,5.262429095470801
2011-08-23 23:00:00,4.653472110634898
2011-08-24 00:00:00,3.754532303295969
2011-08-24 01:00:00,2.885664495347795
2011-08-24 02:00:00,2.1685284589346216
2011-08-24 03:00:00,1.7752567029967172
2011-08-24 04:00:00,2.062794598964718
2011-08-24 05:00:00,3.618443208304974
2011-08-24 06:00:00,5.148898431242887
2011-08-24 07:00:00,5.86648719790759
2011-08-24 08:00:00,6.336743738726431
2011-08-24 09:00:00,5.619225950093047
2011-08-24 10:00:00,5.013120976638595
2011-08-24 11:00:00,5.2006436265604865
2011-08-24 12:00:00,5.306879858931271
2011-08-24 13:00:00,5.350257685887895
2011-08-24 14:00:00,5.257606629012967
2011-08-24 15:00:00,5.3033445114847995
2011-08-24 16:00:00,5.74270237935206
2011-08-24 17:00:00,6.416459759277732
2011-08-24 18:00:00,6.458255185468519
2011-08-24 19:00:00,6.169871829652858
2011-08-24 20:00:00,5.738970654799591
2011-08-24 21:00:00,5.484438563348362
2011-08-24 22:00:00,5.326089904796538
2011-08-24 23:00:00,4.734341009818769
2011-08-25 00:00:00,3.9887804247784953
2011-08-25 01:00:00,3.370128121975433
2011-08-25 02:00:00,2.7340293919460263
2011-08-25 03:00:00,1.8792653262319832
2011-08-25 04:00:00,2.3307325784399193
2011-08-25 05:00:00,3.6064783351299154
2011-08-25 06:00:00,4.873210337865979
2011-08-25 07:00:00,5.869121144436725
2011-08-25 08:00:00,6.230527292214195
2011-08-25 09:00:00,5.61860285167359
2011-08-25 10:00:00,4.9878402510483655
2011-08-25 11:00:00,4.551276617496114
2011-08-25 12:00:00,4.740485367469582
2011-08-25 13:00:00,5.1032947108051925
2011-08-25 14:00:00,5.147742491402428
2011-08-25 15:00:00,5.394837616041156
2011-08-25 16:00:00,5.542235669264054
2011-08-25 17:00:00,6.240531856115084
2011-08-25 18:00:00,6.19770926854698
2011-08-25 19:00:00,5.843358306962488
2011-08-25 20:00:00,5.48207158997809
2011-08-25 21:00:00,5.371644044346297
2011-08-25 22:00:00,5.047713972692231
2011-08-25 23:00:00,4.685546309602887
2011-08-26 00:00:00,3.9856997423578475
2011-08-26 01:00:00,3.2068009561285216
2011-08-26 02:00:00,2.5984615571500798
2011-08-26 03:00:00,2.0252047047711135
2011-08-26 04:00:00,1.8900257525392063
2011-08-26 05:00:00,3.179456548082877
2011-08-26 06:00:00,4.573030130331325
2011-08-26 07:00:00,5.504777563021627
2011-08-26 08:00:00,6.22558842420267
2011-08-26 09:00:00,5.80757597908398
2011-08-26 10:00:00,5.225365579475652
2011-08-26 11:00:00,5.428607638673079
2011-08-26 12:00:00,5.721453644652697
2011-08-26 13:00:00,5.598970995056226
2011-08-26 14:00:00,5.4616879637179965
2011-08-26 15:00:00,5.63686108463644
2011-08-26 16:00:00,6.001167235493182
2011-08-26 17:00:00,6.291661262989889
2011-08-26 18:00:00,6.187087917153181
2011-08-26 19:00:00,5.921046239803883
2011-08-26 20:00:00,5.614998916669431
2011-08-26 21:00:00,5.410270531535736
2011-08-26 22:00:00,5.386265437272756
2011-08-26 23:00:00,5.301943626701897
2011-08-27 00:00:00,5.015704390605862
2011-08-27 01:00:00,4.581754824090705
2011-08-27 02:00:00,4.272593469992367
2011-08-27 03:00:00,3.3507068126398223
2011-08-27 04:00:00,2.41868149946927
2011-08-27 05:00:00,2.6563243963502674
2011-08-27 06:00:00,3.3017165939288198
2011-08-27 07:00:00,4.23820769811517
2011-08-27 08:00:00,4.896009083826752
2011-08-27 09:00:00,5.174123359727775
2011-08-27 10:00:00,5.530447813348807
2011-08-27 11:00:00,4.995892705517079
2011-08-27 12:00:00,5.215069096121758
2011-08-27 13:00:00,5.27420159865676
2011-08-27 14:00:00,4.44625959450711
2011-08-27 15:00:00,4.506133062025885
2011-08-27 16:00:00,4.615394185585897
2011-08-27 17:00:00,4.289768354060948
2011-08-28 07:00:00,3.335732198805331
2011-08-28 08:00:00,3.948837866722583
2011-08-28 09:00:00,5.257639829641111
2011-08-28 10:00:00,5.991601884284158
2011-08-28 11:00:00,5.862575456139699
2011-08-28 12:00:00,6.0703408774378875
2011-08-28 13:00:00,6.136641455854859
2011-08-28 14:00:00,6.074354846950029
2011-08-28 15:00:00,6.0935712211777275
2011-08-28 16:00:00,6.263784472858897
2011-08-28 17:00:00,6.195144882646439
2011-08-28 18:00:00,6.004268836924151
2011-08-28 19:00:00,5.794341360726557
2011-08-28 20:00:00,5.54501389249342
2011-08-28 21:00:00,5.264692647816145
2011-08-28 22:00:00,4.985000956456774
2011-08-28 23:00:00,4.559564323810656
2011-08-29 00:00:00,3.8566024286769145
2011-08-29 01:00:00,2.841562422583157
2011-08-29 02:00:00,2.141168020057229
2011-08-29 03:00:00,1.7710390493628574
2011-08-29 04:00:00,1.9286031897202562
2011-08-29 05:00:00,3.526241526765233
2011-08-29 06:00:00,5.047014227326673
2011-08-29 07:00:00,5.834172248113336
